workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-160.0,,, ,330,,stimuli/21110102.jpg,,,216384,,feedback_trial,185,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-161.0,,,0,522,[0],stimuli/0001010.jpg,,,216907,,prediction_trial,186,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-162.0,,, ,355,,stimuli/00010100.jpg,,,217263,,feedback_trial,187,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-163.0,,,0,721,[0],stimuli/0110010.jpg,,,217985,,prediction_trial,188,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,300,,stimuli/01100100.jpg,,,218285,,feedback_trial,189,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-165.0,,,2,619,[2],stimuli/2001000.jpg,,,218906,,prediction_trial,190,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-166.0,,, ,317,,stimuli/20010002.jpg,,,219224,,feedback_trial,191,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-167.0,,,1,716,[2],stimuli/2100111.jpg,,,219941,,prediction_trial,192,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-168.0,,, ,448,,stimuli/21001112.jpg,,,220389,,feedback_trial,193,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,,0.0-169.0,,,2,500,[2],stimuli/2011000.jpg,,,220891,,prediction_trial,194,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,274,,stimuli/20110002.jpg,,,221166,,feedback_trial,195,image-keyboard-response,,
312,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-171.0,,,1,1006,[2],stimuli/2011011.jpg,,,222172,,prediction_trial,196,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,404,,stimuli/20110112.jpg,,,222577,,feedback_trial,197,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-173.0,,,1,646,[1],stimuli/1111110.jpg,,,223224,,prediction_trial,198,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,316,,stimuli/11111101.jpg,,,223541,,feedback_trial,199,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-175.0,,,1,515,[1],stimuli/1101000.jpg,,,224057,,prediction_trial,200,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,257,,stimuli/11010001.jpg,,,224315,,feedback_trial,201,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-177.0,,,1,611,[1],stimuli/1010001.jpg,,,224927,,prediction_trial,202,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,326,,stimuli/10100011.jpg,,,225253,,feedback_trial,203,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-179.0,,,1,475,[1],stimuli/1011001.jpg,,,225729,,prediction_trial,204,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,290,,stimuli/10110011.jpg,,,226020,,feedback_trial,205,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-181.0,,,0,572,[0],stimuli/0000100.jpg,,,226593,,prediction_trial,206,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-182.0,,, ,215,,stimuli/00001000.jpg,,,226809,,feedback_trial,207,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-183.0,,,0,519,[0],stimuli/0010000.jpg,,,227329,,prediction_trial,208,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-184.0,,, ,341,,stimuli/00100000.jpg,,,227670,,feedback_trial,209,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-185.0,,,1,724,[1],stimuli/1101011.jpg,,,228395,,prediction_trial,210,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,486,,stimuli/11010111.jpg,,,228882,,feedback_trial,211,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-187.0,,,0,604,[0],stimuli/0000000.jpg,,,229487,,prediction_trial,212,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,270,,stimuli/00000000.jpg,,,229758,,feedback_trial,213,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-189.0,,,0,1081,[0],stimuli/0011100.jpg,,,230840,,prediction_trial,214,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,244,,stimuli/00111000.jpg,,,231085,,feedback_trial,215,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-191.0,,,2,518,[2],stimuli/2100000.jpg,,,231603,,prediction_trial,216,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-192.0,,, ,261,,stimuli/21000002.jpg,,,231865,,feedback_trial,217,image-keyboard-response,,
312,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-193.0,,,1,629,[2],stimuli/2011111.jpg,,,232495,,prediction_trial,218,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,420,,stimuli/20111112.jpg,,,232916,,feedback_trial,219,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-195.0,,,1,572,[1],stimuli/1011100.jpg,,,233488,,prediction_trial,220,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,330,,stimuli/10111001.jpg,,,233819,,feedback_trial,221,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-197.0,,,1,735,[1],stimuli/1101001.jpg,,,234554,,prediction_trial,222,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-198.0,,, ,260,,stimuli/11010011.jpg,,,234819,,feedback_trial,223,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-199.0,,,0,547,[0],stimuli/0100010.jpg,,,235367,,prediction_trial,224,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-200.0,,, ,280,,stimuli/01000100.jpg,,,235648,,feedback_trial,225,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-201.0,,,1,520,[1],stimuli/1001101.jpg,,,236169,,prediction_trial,226,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-202.0,,, ,330,,stimuli/10011011.jpg,,,236500,,feedback_trial,227,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-203.0,,,0,472,[0],stimuli/0100001.jpg,,,236973,,prediction_trial,228,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-204.0,,, ,259,,stimuli/01000010.jpg,,,237232,,feedback_trial,229,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-205.0,,,0,663,[0],stimuli/0001100.jpg,,,237896,,prediction_trial,230,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-206.0,,, ,229,,stimuli/00011000.jpg,,,238125,,feedback_trial,231,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-207.0,,,2,1092,[2],stimuli/2001011.jpg,,,239219,,prediction_trial,232,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-208.0,,, ,487,,stimuli/20010112.jpg,,,239711,,feedback_trial,233,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-209.0,,,2,644,[2],stimuli/2000110.jpg,,,240356,,prediction_trial,234,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-210.0,,, ,245,,stimuli/20001102.jpg,,,240601,,feedback_trial,235,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-211.0,,,2,505,[2],stimuli/2010001.jpg,,,241107,,prediction_trial,236,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-212.0,,, ,489,,stimuli/20100012.jpg,,,241597,,feedback_trial,237,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-213.0,,,1,562,[1],stimuli/1100101.jpg,,,242160,,prediction_trial,238,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-214.0,,, ,325,,stimuli/11001011.jpg,,,242486,,feedback_trial,239,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-215.0,,,2,635,[0],stimuli/0011101.jpg,,,243122,,prediction_trial,240,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-216.0,,, ,515,,stimuli/00111010.jpg,,,243637,,feedback_trial,241,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-217.0,,,2,709,[2],stimuli/2010110.jpg,,,244348,,prediction_trial,242,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-218.0,,, ,244,,stimuli/20101102.jpg,,,244592,,feedback_trial,243,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-219.0,,,0,590,[0],stimuli/0111001.jpg,,,245183,,prediction_trial,244,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-220.0,,, ,286,,stimuli/01110010.jpg,,,245470,,feedback_trial,245,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-221.0,,,2,833,[1],stimuli/1001111.jpg,,,246304,,prediction_trial,246,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-222.0,,, ,399,,stimuli/10011111.jpg,,,246709,,feedback_trial,247,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-223.0,,,2,747,[2],stimuli/2101001.jpg,,,247457,,prediction_trial,248,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-224.0,,, ,231,,stimuli/21010012.jpg,,,247689,,feedback_trial,249,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-225.0,,,1,570,[0],stimuli/0000110.jpg,,,248260,,prediction_trial,250,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-226.0,,, ,450,,stimuli/00001100.jpg,,,248710,,feedback_trial,251,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-227.0,,,1,759,[1],stimuli/1011111.jpg,,,249470,,prediction_trial,252,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-228.0,,, ,418,,stimuli/10111111.jpg,,,249889,,feedback_trial,253,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-229.0,,,1,492,[1],stimuli/1000110.jpg,,,250382,,prediction_trial,254,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-230.0,,, ,559,,stimuli/10001101.jpg,,,250941,,feedback_trial,255,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-231.0,,,2,505,[2],stimuli/2110000.jpg,,,251446,,prediction_trial,256,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-232.0,,, ,303,,stimuli/21100002.jpg,,,251750,,feedback_trial,257,image-keyboard-response,,
312,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-233.0,,,1,618,[0],stimuli/0100111.jpg,,,252368,,prediction_trial,258,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-234.0,,, ,668,,stimuli/01001110.jpg,,,253043,,feedback_trial,259,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-235.0,,,0,634,[0],stimuli/0110011.jpg,,,253678,,prediction_trial,260,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-236.0,,, ,230,,stimuli/01100110.jpg,,,253909,,feedback_trial,261,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-237.0,,,1,501,[1],stimuli/1010000.jpg,,,254410,,prediction_trial,262,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-238.0,,, ,332,,stimuli/10100001.jpg,,,254744,,feedback_trial,263,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-239.0,,,0,544,[0],stimuli/0000001.jpg,,,255289,,prediction_trial,264,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-240.0,,, ,257,,stimuli/00000010.jpg,,,255547,,feedback_trial,265,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-241.0,,,1,564,[1],stimuli/1011101.jpg,,,256112,,prediction_trial,266,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-242.0,,, ,315,,stimuli/10111011.jpg,,,256427,,feedback_trial,267,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-243.0,,,2,576,[0],stimuli/0011111.jpg,,,257003,,prediction_trial,268,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-244.0,,, ,429,,stimuli/00111110.jpg,,,257433,,feedback_trial,269,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-245.0,,,1,619,[1],stimuli/1110101.jpg,,,258052,,prediction_trial,270,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-246.0,,, ,262,,stimuli/11101011.jpg,,,258315,,feedback_trial,271,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-247.0,,,1,804,[1],stimuli/1000011.jpg,,,259120,,prediction_trial,272,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-248.0,,, ,533,,stimuli/10000111.jpg,,,259653,,feedback_trial,273,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-249.0,,,0,661,[0],stimuli/0111011.jpg,,,260315,,prediction_trial,274,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-250.0,,, ,186,,stimuli/01110110.jpg,,,260502,,feedback_trial,275,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-251.0,,,1,602,[1],stimuli/1001110.jpg,,,261104,,prediction_trial,276,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-252.0,,, ,619,,stimuli/10011101.jpg,,,261724,,feedback_trial,277,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-253.0,,,0,576,[0],stimuli/0010100.jpg,,,262301,,prediction_trial,278,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-254.0,,, ,258,,stimuli/00101000.jpg,,,262560,,feedback_trial,279,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-255.0,,,0,1180,[0],stimuli/0101100.jpg,,,263741,,prediction_trial,280,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-256.0,,, ,244,,stimuli/01011000.jpg,,,263986,,feedback_trial,281,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-257.0,,,0,760,[0],stimuli/0101011.jpg,,,264747,,prediction_trial,282,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-258.0,,, ,216,,stimuli/01010110.jpg,,,264964,,feedback_trial,283,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-259.0,,,1,546,[1],stimuli/1010101.jpg,,,265510,,prediction_trial,284,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-260.0,,, ,274,,stimuli/10101011.jpg,,,265785,,feedback_trial,285,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-261.0,,,2,764,[2],stimuli/2100101.jpg,,,266550,,prediction_trial,286,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-262.0,,, ,672,,stimuli/21001012.jpg,,,267223,,feedback_trial,287,image-keyboard-response,,
312,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-263.0,,,1,705,[0],stimuli/0100110.jpg,,,267929,,prediction_trial,288,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-264.0,,, ,474,,stimuli/01001100.jpg,,,268404,,feedback_trial,289,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-265.0,,,2,936,[2],stimuli/2100110.jpg,,,269340,,prediction_trial,290,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-266.0,,, ,272,,stimuli/21001102.jpg,,,269614,,feedback_trial,291,image-keyboard-response,,
312,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-267.0,,,1,949,[0],stimuli/0011110.jpg,,,270563,,prediction_trial,292,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-268.0,,, ,731,,stimuli/00111100.jpg,,,271295,,feedback_trial,293,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-269.0,,,0,506,[0],stimuli/0000010.jpg,,,271802,,prediction_trial,294,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-270.0,,, ,260,,stimuli/00000100.jpg,,,272063,,feedback_trial,295,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-271.0,,,1,543,[1],stimuli/1111010.jpg,,,272608,,prediction_trial,296,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-272.0,,, ,274,,stimuli/11110101.jpg,,,272882,,feedback_trial,297,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-273.0,,,1,445,[1],stimuli/1000000.jpg,,,273328,,prediction_trial,298,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-274.0,,, ,300,,stimuli/10000001.jpg,,,273629,,feedback_trial,299,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-275.0,,,1,692,[1],stimuli/1100011.jpg,,,274322,,prediction_trial,300,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-276.0,,, ,544,,stimuli/11000111.jpg,,,274867,,feedback_trial,301,image-keyboard-response,,
312,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,111,,,,,,,0.0-277.0,,,1,504,[2],stimuli/2111111.jpg,,,275371,,prediction_trial,302,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-278.0,,, ,473,,stimuli/21111112.jpg,,,275845,,feedback_trial,303,image-keyboard-response,,
312,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-279.0,,,1,491,[1],stimuli/1000100.jpg,,,276337,,prediction_trial,304,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-280.0,,, ,271,,stimuli/10001001.jpg,,,276609,,feedback_trial,305,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-281.0,,,1,489,[1],stimuli/1010110.jpg,,,277099,,prediction_trial,306,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-282.0,,, ,1021,,stimuli/10101101.jpg,,,278121,,feedback_trial,307,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-283.0,,,1,1039,[1],stimuli/1110010.jpg,,,279161,,prediction_trial,308,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-284.0,,, ,541,,stimuli/11100101.jpg,,,279704,,feedback_trial,309,image-keyboard-response,,
312,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-285.0,,,0,592,[0],stimuli/0100000.jpg,,,280296,,prediction_trial,310,image-keyboard-response,,
312,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-286.0,,, ,295,,stimuli/01000000.jpg,,,280597,,feedback_trial,311,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-287.0,,,1,977,[1],stimuli/1011010.jpg,,,281574,,prediction_trial,312,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-288.0,,, ,274,,stimuli/10110101.jpg,,,281849,,feedback_trial,313,image-keyboard-response,,
312,Experiment 5,False,0,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-289.0,,,2,1108,[1],stimuli/1110011.jpg,,,282958,,prediction_trial,314,image-keyboard-response,,
312,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-290.0,,, ,503,,stimuli/11100111.jpg,,,283463,,feedback_trial,315,image-keyboard-response,,
312,Experiment 5,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-291.0,,,2,806,[2],stimuli/2011001.jpg,,,284270,,prediction_trial,316,image-keyboard-response,,
312,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-292.0,,, ,243,,stimuli/20110012.jpg,,,284514,,feedback_trial,317,image-keyboard-response,,
312,Experiment 5,,,35,,,,,0.6000000000000001,,,,,,,,Non-Hispanic,,,,"I knew that sometimes the case around the basket did not indicate whether a ball was inside that basket or not, so I sometimes randomly guessed (when the ball was not visible or 2 other empty baskets were visible). ",Male,0.0-293.0,0.75,Asian,"{'age': '35', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I knew that sometimes the case around the basket did not indicate whether a ball was inside that basket or not, so I sometimes randomly guessed (when the ball was not visible or 2 other empty baskets were visible). ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",131875,,,,,416391,,exit_survey,318,survey-html-form,,
312,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,3762,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,420155,,,319,html-button-response,,
339,Experiment 5,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,7769,False,,0,preload,,
339,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,16672,,,1,fullscreen,,
