workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-258.0,,, ,672,,stimuli/01111100.jpg,,,389212,,feedback_trial,283,image-keyboard-response,,
97,Control,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-259.0,,,0,2063,[0],stimuli/0000100.jpg,,,391276,,prediction_trial,284,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-260.0,,, ,709,,stimuli/00001000.jpg,,,391986,,feedback_trial,285,image-keyboard-response,,
97,Control,False,0,,False,True,100,0,,0,False,True,,False,True,110,,,,,,,0.0-261.0,,,1,766,[0],stimuli/0100110.jpg,,,392753,,prediction_trial,286,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-262.0,,, ,731,,stimuli/01001100.jpg,,,393485,,feedback_trial,287,image-keyboard-response,,
97,Control,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-263.0,,,0,860,[0],stimuli/0101001.jpg,,,394347,,prediction_trial,288,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-264.0,,, ,508,,stimuli/01010010.jpg,,,394856,,feedback_trial,289,image-keyboard-response,,
97,Control,True,1,,False,False,111,1,,1,False,False,,False,True,011,,,,,,,0.0-265.0,,,1,854,[1],stimuli/1111011.jpg,,,395711,,prediction_trial,290,image-keyboard-response,,
97,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-266.0,,, ,701,,stimuli/11110111.jpg,,,396413,,feedback_trial,291,image-keyboard-response,,
97,Control,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-267.0,,,0,840,[0],stimuli/0110011.jpg,,,397254,,prediction_trial,292,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-268.0,,, ,479,,stimuli/01100110.jpg,,,397745,,feedback_trial,293,image-keyboard-response,,
97,Control,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-269.0,,,0,839,[0],stimuli/0100000.jpg,,,398585,,prediction_trial,294,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-270.0,,, ,493,,stimuli/01000000.jpg,,,399079,,feedback_trial,295,image-keyboard-response,,
97,Control,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-271.0,,,1,812,[1],stimuli/1000010.jpg,,,399892,,prediction_trial,296,image-keyboard-response,,
97,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-272.0,,, ,453,,stimuli/10000101.jpg,,,400346,,feedback_trial,297,image-keyboard-response,,
97,Control,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-273.0,,,0,792,[0],stimuli/0110001.jpg,,,401139,,prediction_trial,298,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-274.0,,, ,475,,stimuli/01100010.jpg,,,401628,,feedback_trial,299,image-keyboard-response,,
97,Control,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-275.0,,,2,859,[2],stimuli/2001100.jpg,,,402488,,prediction_trial,300,image-keyboard-response,,
97,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-276.0,,, ,531,,stimuli/20011002.jpg,,,403021,,feedback_trial,301,image-keyboard-response,,
97,Control,False,0,,True,True,011,0,,0,False,True,,False,True,101,,,,,,,0.0-277.0,,,2,841,[0],stimuli/0011101.jpg,,,403862,,prediction_trial,302,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-278.0,,, ,581,,stimuli/00111010.jpg,,,404444,,feedback_trial,303,image-keyboard-response,,
97,Control,False,0,,True,True,000,0,,0,False,True,,False,True,110,,,,,,,0.0-279.0,,,1,1140,[0],stimuli/0000110.jpg,,,405585,,prediction_trial,304,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-280.0,,, ,694,,stimuli/00001100.jpg,,,406280,,feedback_trial,305,image-keyboard-response,,
97,Control,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-281.0,,,0,806,[0],stimuli/0001011.jpg,,,407088,,prediction_trial,306,image-keyboard-response,,
97,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-282.0,,, ,516,,stimuli/00010110.jpg,,,407605,,feedback_trial,307,image-keyboard-response,,
97,Control,False,0,,False,True,001,2,,2,False,True,,False,True,111,,,,,,,0.0-283.0,,,1,806,[2],stimuli/2001111.jpg,,,408412,,prediction_trial,308,image-keyboard-response,,
97,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-284.0,,, ,617,,stimuli/20011112.jpg,,,409031,,feedback_trial,309,image-keyboard-response,,
97,Control,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-285.0,,,1,875,[1],stimuli/1110010.jpg,,,409907,,prediction_trial,310,image-keyboard-response,,
97,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-286.0,,, ,674,,stimuli/11100101.jpg,,,410581,,feedback_trial,311,image-keyboard-response,,
97,Control,True,1,,True,True,101,1,,1,False,True,,False,True,011,,,,,,,0.0-287.0,,,1,932,[1],stimuli/1101011.jpg,,,411514,,prediction_trial,312,image-keyboard-response,,
97,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-288.0,,, ,591,,stimuli/11010111.jpg,,,412105,,feedback_trial,313,image-keyboard-response,,
97,Control,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-289.0,,,1,664,[1],stimuli/1011101.jpg,,,412770,,prediction_trial,314,image-keyboard-response,,
97,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-290.0,,, ,550,,stimuli/10111011.jpg,,,413322,,feedback_trial,315,image-keyboard-response,,
97,Control,True,1,,True,True,000,2,,2,False,True,,False,True,011,,,,,,,0.0-291.0,,,2,1068,[2],stimuli/2000011.jpg,,,414403,,prediction_trial,316,image-keyboard-response,,
97,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-292.0,,, ,706,,stimuli/20000112.jpg,,,415110,,feedback_trial,317,image-keyboard-response,,
97,Control,,,46,,,,,1.17,,,,,,,,Non-Hispanic,,,,"If I could see the ball, or if I had correctly guessed that basket in the turn before. ",Female,0.0-293.0,0.8125,White,"{'age': '46', 'race': 'White', 'gender': 'Female', 'feedback': 'If I could see the ball, or if I had correctly guessed that basket in the turn before. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",54381,,,,,469499,,exit_survey,318,survey-html-form,,
97,Control,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,6506,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,476008,,,319,html-button-response,,
96,Control,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,18609,False,,0,preload,,
96,Control,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,31992,,,1,fullscreen,,
96,Control,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,25647,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,57643,,,2,html-button-response,,
96,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,144578,,,,,202223,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1857}, {'page_index': 1, 'viewing_time': 22593}, {'page_index': 2, 'viewing_time': 10228}, {'page_index': 3, 'viewing_time': 6904}, {'page_index': 4, 'viewing_time': 10183}, {'page_index': 5, 'viewing_time': 9478}, {'page_index': 6, 'viewing_time': 6434}, {'page_index': 7, 'viewing_time': 32724}, {'page_index': 8, 'viewing_time': 17820}, {'page_index': 9, 'viewing_time': 24246}, {'page_index': 10, 'viewing_time': 2110}]",
96,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-1.0,,,2,1856,,stimuli/2100100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,204084,,prediction_practice,4,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-2.0,,, ,3546,,stimuli/21001002.jpg,,,207637,,practrice_feedback,5,image-keyboard-response,,
96,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-3.0,,,1,930,,stimuli/1001001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1001001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,208577,,prediction_practice,6,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1224,,stimuli/10010011.jpg,,,209808,,practrice_feedback,7,image-keyboard-response,,
96,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,694,,stimuli/2110010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,210508,,prediction_practice,8,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,697,,stimuli/21100102.jpg,,,211212,,practrice_feedback,9,image-keyboard-response,,
96,Control,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-7.0,,,1,3166,,stimuli/0001111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001111.jpg', 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,214384,,prediction_practice,10,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-8.0,,, ,2011,,stimuli/00011110.jpg,,,216401,,practrice_feedback,11,image-keyboard-response,,
96,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,2,2803,,stimuli/2101011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,219213,,prediction_practice,12,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1039,,stimuli/21010112.jpg,,,220262,,practrice_feedback,13,image-keyboard-response,,
96,Control,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-11.0,,,1,1214,,stimuli/2111011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,221482,,prediction_practice,14,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-12.0,,, ,1279,,stimuli/21110112.jpg,,,222767,,practrice_feedback,15,image-keyboard-response,,
96,Control,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,2,885,,stimuli/1101011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,223657,,prediction_practice,16,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,911,,stimuli/11010111.jpg,,,224576,,practrice_feedback,17,image-keyboard-response,,
96,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-15.0,,,0,711,,stimuli/0101001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,225299,,prediction_practice,18,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-16.0,,, ,653,,stimuli/01010010.jpg,,,225958,,practrice_feedback,19,image-keyboard-response,,
96,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-17.0,,,0,771,,stimuli/0111000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,226735,,prediction_practice,20,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-18.0,,, ,730,,stimuli/01110000.jpg,,,227473,,practrice_feedback,21,image-keyboard-response,,
96,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-19.0,,,2,987,,stimuli/2000001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,228466,,prediction_practice,22,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-20.0,,, ,733,,stimuli/20000012.jpg,,,229205,,practrice_feedback,23,image-keyboard-response,,
96,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,7626,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,236832,,,24,html-button-response,,
96,Control,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1360,,stimuli/0000011.jpg,,,238198,,comprehension_quiz,25,image-keyboard-response,,
96,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,1735,,stimuli/00000110.jpg,,,239940,,comprehension_quiz,26,image-keyboard-response,,
96,Control,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,927,,stimuli/1010010.jpg,,,240874,,comprehension_quiz,27,image-keyboard-response,,
96,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,733,,stimuli/10100101.jpg,,,241614,,comprehension_quiz,28,image-keyboard-response,,
96,Control,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,29357,,The experiment will now begin.,,,270973,,,29,html-button-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,False,True,111,,,,,,,0.0-5.0,,,1,2561,[1],stimuli/1111111.jpg,,,273539,,prediction_trial,30,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-6.0,,, ,1125,,stimuli/11111111.jpg,,,274669,,feedback_trial,31,image-keyboard-response,,
96,Control,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-7.0,,,0,645,[0],stimuli/0100001.jpg,,,275321,,prediction_trial,32,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,753,,stimuli/01000010.jpg,,,276080,,feedback_trial,33,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,False,True,,False,True,111,,,,,,,0.0-9.0,,,2,1286,[2],stimuli/2000111.jpg,,,277373,,prediction_trial,34,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-10.0,,, ,758,,stimuli/20001112.jpg,,,278138,,feedback_trial,35,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-11.0,,,2,586,[2],stimuli/2000000.jpg,,,278730,,prediction_trial,36,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-12.0,,, ,371,,stimuli/20000002.jpg,,,279109,,feedback_trial,37,image-keyboard-response,,
96,Control,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-13.0,,,1,590,[1],stimuli/1001100.jpg,,,279705,,prediction_trial,38,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,282,,stimuli/10011001.jpg,,,279994,,feedback_trial,39,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-15.0,,,0,522,[0],stimuli/0111001.jpg,,,280526,,prediction_trial,40,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,191,,stimuli/01110010.jpg,,,280724,,feedback_trial,41,image-keyboard-response,,
96,Control,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-17.0,,,0,582,[0],stimuli/0001010.jpg,,,281311,,prediction_trial,42,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-18.0,,, ,215,,stimuli/00010100.jpg,,,281531,,feedback_trial,43,image-keyboard-response,,
96,Control,False,0,,False,True,001,2,,2,False,True,,False,True,101,,,,,,,0.0-19.0,,,0,2083,[2],stimuli/2001101.jpg,,,283621,,prediction_trial,44,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-20.0,,, ,985,,stimuli/20011012.jpg,,,284612,,feedback_trial,45,image-keyboard-response,,
96,Control,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-21.0,,,1,846,[1],stimuli/1011010.jpg,,,285471,,prediction_trial,46,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-22.0,,, ,320,,stimuli/10110101.jpg,,,285798,,feedback_trial,47,image-keyboard-response,,
96,Control,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-23.0,,,0,687,[0],stimuli/0010100.jpg,,,286495,,prediction_trial,48,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-24.0,,, ,908,,stimuli/00101000.jpg,,,287410,,feedback_trial,49,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-25.0,,,1,611,[1],stimuli/1101000.jpg,,,288030,,prediction_trial,50,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-26.0,,, ,283,,stimuli/11010001.jpg,,,288323,,feedback_trial,51,image-keyboard-response,,
96,Control,False,0,,False,False,101,0,,0,False,False,,False,True,111,,,,,,,0.0-27.0,,,2,2781,[0],stimuli/0101111.jpg,,,291109,,prediction_trial,52,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-28.0,,, ,817,,stimuli/01011110.jpg,,,291933,,feedback_trial,53,image-keyboard-response,,
96,Control,True,1,,False,False,110,0,,0,False,False,,False,True,101,,,,,,,0.0-29.0,,,0,2433,[0],stimuli/0110101.jpg,,,294374,,prediction_trial,54,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-30.0,,, ,949,,stimuli/01101010.jpg,,,295334,,feedback_trial,55,image-keyboard-response,,
96,Control,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-31.0,,,1,772,[1],stimuli/1001010.jpg,,,296112,,prediction_trial,56,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-32.0,,, ,353,,stimuli/10010101.jpg,,,296471,,feedback_trial,57,image-keyboard-response,,
96,Control,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-33.0,,,1,685,[1],stimuli/1010010.jpg,,,297158,,prediction_trial,58,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-34.0,,, ,313,,stimuli/10100101.jpg,,,297474,,feedback_trial,59,image-keyboard-response,,
96,Control,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-35.0,,,1,528,[1],stimuli/1000101.jpg,,,298008,,prediction_trial,60,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,214,,stimuli/10001011.jpg,,,298228,,feedback_trial,61,image-keyboard-response,,
96,Control,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-37.0,,,0,559,[0],stimuli/0011001.jpg,,,298798,,prediction_trial,62,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-38.0,,, ,281,,stimuli/00110010.jpg,,,299085,,feedback_trial,63,image-keyboard-response,,
96,Control,True,1,,True,True,000,1,,1,False,True,,False,True,011,,,,,,,0.0-39.0,,,1,1667,[1],stimuli/1000011.jpg,,,300757,,prediction_trial,64,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-40.0,,, ,550,,stimuli/10000111.jpg,,,301318,,feedback_trial,65,image-keyboard-response,,
96,Control,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-41.0,,,0,521,[0],stimuli/0100011.jpg,,,301849,,prediction_trial,66,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-42.0,,, ,316,,stimuli/01000110.jpg,,,302178,,feedback_trial,67,image-keyboard-response,,
96,Control,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-43.0,,,1,501,[1],stimuli/1110001.jpg,,,302690,,prediction_trial,68,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,452,,stimuli/11100011.jpg,,,303149,,feedback_trial,69,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-45.0,,,2,697,[2],stimuli/2000001.jpg,,,303852,,prediction_trial,70,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,553,,stimuli/20000012.jpg,,,304411,,feedback_trial,71,image-keyboard-response,,
96,Control,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-47.0,,,1,546,[1],stimuli/1100001.jpg,,,304967,,prediction_trial,72,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,264,,stimuli/11000011.jpg,,,305238,,feedback_trial,73,image-keyboard-response,,
96,Control,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-49.0,,,0,595,[0],stimuli/0011011.jpg,,,305848,,prediction_trial,74,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-50.0,,, ,277,,stimuli/00110110.jpg,,,306132,,feedback_trial,75,image-keyboard-response,,
96,Control,False,0,,True,True,011,0,,0,False,True,,False,True,110,,,,,,,0.0-51.0,,,1,1365,[0],stimuli/0011110.jpg,,,307503,,prediction_trial,76,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,815,,stimuli/00111100.jpg,,,308325,,feedback_trial,77,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,False,True,101,,,,,,,0.0-53.0,,,0,1402,[0],stimuli/0111101.jpg,,,309733,,prediction_trial,78,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-54.0,,, ,602,,stimuli/01111010.jpg,,,310341,,feedback_trial,79,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-55.0,,,1,729,[1],stimuli/1101010.jpg,,,311075,,prediction_trial,80,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,317,,stimuli/11010101.jpg,,,311399,,feedback_trial,81,image-keyboard-response,,
