workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,419,,stimuli/21101012.jpg,,,237946,,feedback_trial,95,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,011,1,,2,False,False,,True,True,000,,,,,,,0.0-71.0,,,1,1236,"[1, 2]",stimuli/1011000.jpg,,,239184,,prediction_trial,96,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,491,,stimuli/10110002.jpg,,,239677,,feedback_trial,97,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,0,,0,False,False,,False,False,110,,,,,,,0.0-73.0,,,1,1024,"[1, 0]",stimuli/0110110.jpg,,,240702,,prediction_trial,98,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-74.0,,, ,633,,stimuli/01101100.jpg,,,241337,,feedback_trial,99,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-75.0,,,1,1378,"[2, 1]",stimuli/1011100.jpg,,,242716,,prediction_trial,100,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-76.0,,, ,430,,stimuli/10111001.jpg,,,243149,,feedback_trial,101,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,0,,0,False,False,,False,False,110,,,,,,,0.0-77.0,,,0,2299,[0],stimuli/0001110.jpg,,,245450,,prediction_trial,102,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,501,,stimuli/00011100.jpg,,,245953,,feedback_trial,103,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-79.0,,,1,861,[1],stimuli/1001110.jpg,,,246815,,prediction_trial,104,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-80.0,,, ,461,,stimuli/10011101.jpg,,,247279,,feedback_trial,105,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,0,,2,False,False,,True,True,011,,,,,,,0.0-81.0,,,2,2015,"[2, 0]",stimuli/0101011.jpg,,,249296,,prediction_trial,106,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-82.0,,, ,481,,stimuli/01010112.jpg,,,249779,,feedback_trial,107,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-83.0,,,0,2024,"[0, 2]",stimuli/0101010.jpg,,,251805,,prediction_trial,108,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-84.0,,, ,430,,stimuli/01010100.jpg,,,252238,,feedback_trial,109,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-85.0,,,1,1114,[2],stimuli/2010111.jpg,,,253354,,prediction_trial,110,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-86.0,,, ,491,,stimuli/20101112.jpg,,,253847,,feedback_trial,111,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-87.0,,,2,628,[2],stimuli/2110100.jpg,,,254477,,prediction_trial,112,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-88.0,,, ,320,,stimuli/21101002.jpg,,,254798,,feedback_trial,113,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-89.0,,,1,871,[1],stimuli/1100010.jpg,,,255673,,prediction_trial,114,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,348,,stimuli/11000101.jpg,,,256023,,feedback_trial,115,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-91.0,,,1,1377,"[2, 1, 0]",stimuli/0111000.jpg,,,257402,,prediction_trial,116,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-92.0,,, ,511,,stimuli/01110000.jpg,,,257915,,feedback_trial,117,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-93.0,,,1,770,[1],stimuli/1010110.jpg,,,258688,,prediction_trial,118,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,490,,stimuli/10101101.jpg,,,259180,,feedback_trial,119,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-95.0,,,2,619,[0],stimuli/0000111.jpg,,,259801,,prediction_trial,120,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,663,,stimuli/00001110.jpg,,,260465,,feedback_trial,121,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-97.0,,,0,659,[0],stimuli/0000010.jpg,,,261126,,prediction_trial,122,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-98.0,,, ,420,,stimuli/00000100.jpg,,,261548,,feedback_trial,123,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,111,2,,1,False,False,,True,True,010,,,,,,,0.0-99.0,,,1,1045,"[2, 1, 0]",stimuli/2111010.jpg,,,262596,,prediction_trial,124,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,411,,stimuli/21110101.jpg,,,263009,,feedback_trial,125,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,,0.0-101.0,,,1,1124,[0],stimuli/0010111.jpg,,,264135,,prediction_trial,126,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-102.0,,, ,481,,stimuli/00101110.jpg,,,264618,,feedback_trial,127,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-103.0,,,2,730,[2],stimuli/2001001.jpg,,,265350,,prediction_trial,128,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,450,,stimuli/20010012.jpg,,,265802,,feedback_trial,129,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-105.0,,,1,1743,[1],stimuli/1000110.jpg,,,267547,,prediction_trial,130,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-106.0,,, ,420,,stimuli/10001101.jpg,,,267970,,feedback_trial,131,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-107.0,,,0,1014,"[0, 2, 1]",stimuli/1111110.jpg,,,268986,,prediction_trial,132,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,441,,stimuli/11111101.jpg,,,269428,,feedback_trial,133,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-109.0,,,2,810,[2],stimuli/2001011.jpg,,,270240,,prediction_trial,134,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-110.0,,, ,411,,stimuli/20010112.jpg,,,270653,,feedback_trial,135,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-111.0,,,1,861,[1],stimuli/1101111.jpg,,,271515,,prediction_trial,136,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-112.0,,, ,532,,stimuli/11011111.jpg,,,272050,,feedback_trial,137,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-113.0,,,1,658,"[2, 1]",stimuli/1011101.jpg,,,272710,,prediction_trial,138,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-114.0,,, ,371,,stimuli/10111011.jpg,,,273082,,feedback_trial,139,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-115.0,,,2,497,[2],stimuli/2000100.jpg,,,273581,,prediction_trial,140,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-116.0,,, ,339,,stimuli/20001002.jpg,,,273922,,feedback_trial,141,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,2,,1,False,False,,True,True,110,,,,,,,0.0-117.0,,,2,952,"[1, 2, 0]",stimuli/2111110.jpg,,,274876,,prediction_trial,142,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-118.0,,, ,764,,stimuli/21111101.jpg,,,275643,,feedback_trial,143,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-119.0,,,1,892,[1],stimuli/1100001.jpg,,,276537,,prediction_trial,144,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,308,,stimuli/11000011.jpg,,,276847,,feedback_trial,145,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-121.0,,,2,649,[2],stimuli/2100100.jpg,,,277498,,prediction_trial,146,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,401,,stimuli/21001002.jpg,,,277901,,feedback_trial,147,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-123.0,,,0,3068,"[2, 0]",stimuli/2101110.jpg,,,280971,,prediction_trial,148,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,562,,stimuli/21011102.jpg,,,281534,,feedback_trial,149,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,1,,0,False,False,,False,False,011,,,,,,,0.0-125.0,,,1,780,"[0, 1]",stimuli/1110011.jpg,,,282317,,prediction_trial,150,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-126.0,,, ,461,,stimuli/11100110.jpg,,,282779,,feedback_trial,151,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-127.0,,,1,691,[2],stimuli/2100011.jpg,,,283472,,prediction_trial,152,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,522,,stimuli/21000112.jpg,,,283996,,feedback_trial,153,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,2,,2,False,False,,False,False,101,,,,,,,0.0-129.0,,,2,911,"[0, 2]",stimuli/2101101.jpg,,,284908,,prediction_trial,154,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,411,,stimuli/21011012.jpg,,,285321,,feedback_trial,155,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,2,,1,False,False,,False,True,001,,,,,,,0.0-131.0,,,1,1216,"[1, 2]",stimuli/2011001.jpg,,,286539,,prediction_trial,156,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,399,,stimuli/20110011.jpg,,,286940,,feedback_trial,157,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-133.0,,,0,1266,[0],stimuli/0100001.jpg,,,288208,,prediction_trial,158,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-134.0,,, ,400,,stimuli/01000010.jpg,,,288611,,feedback_trial,159,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-135.0,,,1,608,[1],stimuli/1100100.jpg,,,289221,,prediction_trial,160,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,238,,stimuli/11001001.jpg,,,289461,,feedback_trial,161,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,1,,2,False,False,,False,True,010,,,,,,,0.0-137.0,,,1,781,"[2, 1, 0]",stimuli/1111010.jpg,,,290244,,prediction_trial,162,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,552,,stimuli/11110102.jpg,,,290798,,feedback_trial,163,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-139.0,,,1,892,[0],stimuli/0011110.jpg,,,291692,,prediction_trial,164,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,653,,stimuli/00111100.jpg,,,292347,,feedback_trial,165,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-141.0,,,1,780,[2],stimuli/2000111.jpg,,,293129,,prediction_trial,166,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-142.0,,, ,581,,stimuli/20001112.jpg,,,293713,,feedback_trial,167,image-keyboard-response,,
148,Experiment 2,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,,0.0-143.0,,,2,861,[1],stimuli/1010011.jpg,,,294576,,prediction_trial,168,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-144.0,,, ,532,,stimuli/10100111.jpg,,,295110,,feedback_trial,169,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,101,0,,0,False,False,,False,False,101,,,,,,,0.0-145.0,,,2,1438,"[2, 0]",stimuli/0101101.jpg,,,296551,,prediction_trial,170,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-146.0,,, ,421,,stimuli/01011010.jpg,,,296975,,feedback_trial,171,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,,0.0-147.0,,,2,487,"[1, 2]",stimuli/2011000.jpg,,,297464,,prediction_trial,172,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,431,,stimuli/20110002.jpg,,,297897,,feedback_trial,173,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,2,,0,False,False,,True,True,100,,,,,,,0.0-149.0,,,0,1064,"[0, 2]",stimuli/2101100.jpg,,,298962,,prediction_trial,174,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,420,,stimuli/21011000.jpg,,,299384,,feedback_trial,175,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-151.0,,,2,1023,[2],stimuli/2100000.jpg,,,300410,,prediction_trial,176,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-152.0,,, ,249,,stimuli/21000002.jpg,,,300661,,feedback_trial,177,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,2,,0,False,False,,False,False,111,,,,,,,0.0-153.0,,,0,931,"[2, 0]",stimuli/2101111.jpg,,,301594,,prediction_trial,178,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-154.0,,, ,573,,stimuli/21011110.jpg,,,302170,,feedback_trial,179,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,1,,1,False,False,,False,False,110,,,,,,,0.0-155.0,,,1,669,[1],stimuli/1100110.jpg,,,302840,,prediction_trial,180,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,381,,stimuli/11001101.jpg,,,303223,,feedback_trial,181,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,2,,1,False,False,,True,True,000,,,,,,,0.0-157.0,,,2,679,"[2, 0, 1]",stimuli/2111000.jpg,,,303903,,prediction_trial,182,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,1252,,stimuli/21110001.jpg,,,305157,,feedback_trial,183,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-159.0,,,2,741,[0],stimuli/0001101.jpg,,,305900,,prediction_trial,184,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,431,,stimuli/00011010.jpg,,,306332,,feedback_trial,185,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-161.0,,,1,628,[1],stimuli/1010001.jpg,,,306962,,prediction_trial,186,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,422,,stimuli/10100011.jpg,,,307386,,feedback_trial,187,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-163.0,,,2,1215,[1],stimuli/1000011.jpg,,,308603,,prediction_trial,188,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,624,,stimuli/10000111.jpg,,,309229,,feedback_trial,189,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-165.0,,,0,650,[2],stimuli/2100101.jpg,,,309880,,prediction_trial,190,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-166.0,,, ,754,,stimuli/21001012.jpg,,,310636,,feedback_trial,191,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-167.0,,,1,851,[1],stimuli/1000100.jpg,,,311490,,prediction_trial,192,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-168.0,,, ,300,,stimuli/10001001.jpg,,,311792,,feedback_trial,193,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-169.0,,,0,648,[0],stimuli/0011001.jpg,,,312442,,prediction_trial,194,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-170.0,,, ,330,,stimuli/00110010.jpg,,,312774,,feedback_trial,195,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-171.0,,,1,931,[1],stimuli/1010100.jpg,,,313707,,prediction_trial,196,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-172.0,,, ,320,,stimuli/10101001.jpg,,,314029,,feedback_trial,197,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-173.0,,,1,760,[1],stimuli/1101000.jpg,,,314791,,prediction_trial,198,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,248,,stimuli/11010001.jpg,,,315041,,feedback_trial,199,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-175.0,,,0,1358,[1],stimuli/1101110.jpg,,,316401,,prediction_trial,200,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,339,,stimuli/11011101.jpg,,,316741,,feedback_trial,201,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-177.0,,,0,710,[0],stimuli/0001010.jpg,,,317453,,prediction_trial,202,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-178.0,,, ,288,,stimuli/00010100.jpg,,,317743,,feedback_trial,203,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-179.0,,,2,580,[2],stimuli/2010000.jpg,,,318325,,prediction_trial,204,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,288,,stimuli/20100002.jpg,,,318616,,feedback_trial,205,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-181.0,,,0,1186,[0],stimuli/0010100.jpg,,,319804,,prediction_trial,206,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-182.0,,, ,369,,stimuli/00101000.jpg,,,320175,,feedback_trial,207,image-keyboard-response,,
148,Experiment 2,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-183.0,,,2,1428,[0],stimuli/0100101.jpg,,,321605,,prediction_trial,208,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-184.0,,, ,461,,stimuli/01001010.jpg,,,322068,,feedback_trial,209,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,011,1,,2,False,False,,False,False,110,,,,,,,0.0-185.0,,,1,983,"[2, 1]",stimuli/1011110.jpg,,,323053,,prediction_trial,210,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-186.0,,, ,603,,stimuli/10111102.jpg,,,323658,,feedback_trial,211,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-187.0,,,1,811,[1],stimuli/1001011.jpg,,,324471,,prediction_trial,212,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-188.0,,, ,379,,stimuli/10010111.jpg,,,324852,,feedback_trial,213,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-189.0,,,2,1217,[0],stimuli/0001111.jpg,,,326071,,prediction_trial,214,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,431,,stimuli/00011110.jpg,,,326505,,feedback_trial,215,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-191.0,,,1,577,[0],stimuli/0000110.jpg,,,327084,,prediction_trial,216,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-192.0,,, ,614,,stimuli/00001100.jpg,,,327701,,feedback_trial,217,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,111,0,,1,False,False,,False,False,111,,,,,,,0.0-193.0,,,1,507,"[2, 0, 1]",stimuli/0111111.jpg,,,328210,,prediction_trial,218,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,491,,stimuli/01111111.jpg,,,328703,,feedback_trial,219,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-195.0,,,2,668,[2],stimuli/2001100.jpg,,,329374,,prediction_trial,220,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-196.0,,, ,390,,stimuli/20011002.jpg,,,329766,,feedback_trial,221,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-197.0,,,0,791,[0],stimuli/0100111.jpg,,,330559,,prediction_trial,222,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-198.0,,, ,421,,stimuli/01001110.jpg,,,330981,,feedback_trial,223,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-199.0,,,2,810,[2],stimuli/2110110.jpg,,,331793,,prediction_trial,224,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-200.0,,, ,229,,stimuli/21101102.jpg,,,332024,,feedback_trial,225,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-201.0,,,2,1197,[0],stimuli/0010101.jpg,,,333222,,prediction_trial,226,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-202.0,,, ,410,,stimuli/00101010.jpg,,,333634,,feedback_trial,227,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,2,,2,False,False,,False,False,101,,,,,,,0.0-203.0,,,2,699,[2],stimuli/2000101.jpg,,,334336,,prediction_trial,228,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,329,,stimuli/20001012.jpg,,,334667,,feedback_trial,229,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,111,0,,0,False,False,,False,False,101,,,,,,,0.0-205.0,,,0,893,"[1, 0, 2]",stimuli/0111101.jpg,,,335562,,prediction_trial,230,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-206.0,,, ,358,,stimuli/01111010.jpg,,,335922,,feedback_trial,231,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-207.0,,,2,650,[2],stimuli/2001010.jpg,,,336574,,prediction_trial,232,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-208.0,,, ,339,,stimuli/20010102.jpg,,,336915,,feedback_trial,233,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-209.0,,,0,913,"[2, 0]",stimuli/0101100.jpg,,,337829,,prediction_trial,234,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-210.0,,, ,288,,stimuli/01011000.jpg,,,338120,,feedback_trial,235,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,111,2,,1,False,False,,True,True,100,,,,,,,0.0-211.0,,,1,1256,"[0, 1, 2]",stimuli/2111100.jpg,,,339378,,prediction_trial,236,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-212.0,,, ,382,,stimuli/21111001.jpg,,,339762,,feedback_trial,237,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-213.0,,,2,861,[2],stimuli/2001110.jpg,,,340626,,prediction_trial,238,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-214.0,,, ,349,,stimuli/20011102.jpg,,,340977,,feedback_trial,239,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-215.0,,,0,811,[0],stimuli/0100100.jpg,,,341790,,prediction_trial,240,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-216.0,,, ,259,,stimuli/01001000.jpg,,,342051,,feedback_trial,241,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-217.0,,,0,719,[0],stimuli/0011010.jpg,,,342772,,prediction_trial,242,image-keyboard-response,,
