"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"45",NA,NA,NA,NA,NA,"survey-html-form","318","392808","0.0-293.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","26881",NA,"{""feedback"":""I only relied on what I could actually see. The rest was simply just guessing."",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I only relied on what I could actually see. The rest was simply just guessing.","38","Non-Hispanic","Male","White","0.5486111111111112","0.5486111111111112","7dx6wla8m9"
"46",NA,NA,NA,NA,NA,"survey-html-form","318","703707","0.0-293.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","25718",NA,"{""feedback"":""what sam can see and guess"",""age"":""34"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"what sam can see and guess","34","Non-Hispanic","Female","Asian","0.7083333333333334","0.7083333333333334","7eatx9dbhg"
"47",NA,NA,NA,NA,NA,"survey-html-form","318","368382","0.0-293.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","19377",NA,"{""feedback"":""Whether or not Sam could see the ball"",""age"":""25"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether or not Sam could see the ball","25","Non-Hispanic","Female","White","0.6527777777777778","0.6527777777777778","7u64j68gv4"
"48",NA,NA,NA,NA,NA,"survey-html-form","318","370534","0.0-293.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","23928",NA,"{""feedback"":""I looked at what sam and I could both see and then made a decision based on that. "",""age"":""34"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I looked at what sam and I could both see and then made a decision based on that.","34","Non-Hispanic","Male","White","0.6180555555555556","0.6180555555555556","7v4bf755eh"
"49",NA,NA,NA,NA,NA,"survey-html-form","318","511488","0.0-293.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","38369",NA,"{""feedback"":""If Sam could see the ball or not. It didn't matter if I could, but it did matter if he could"",""age"":""31"",""gender"":""Non-binary"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If Sam could see the ball or not. It didn't matter if I could, but it did matter if he could","31","Non-Hispanic","Non-binary","Black/African American","0.6041666666666666","0.6041666666666666","7ygozqsbju"
"50",NA,NA,NA,NA,NA,"survey-html-form","318","412719","0.0-293.0","5f121091e95fdc03b5e897d0","665500ab8938657b03fbdba8","6657923503892b97df880ae4","36910",NA,"{""feedback"":""just what i thought i would pick if i was sam"",""age"":""30"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"just what i thought i would pick if i was sam","30","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","80f19hbm51"
"51",NA,NA,NA,NA,NA,"survey-html-form","318","654838","0.0-293.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","51796",NA,"{""feedback"":""I just tried to imagine I was Sam and then notice his patterns for picking (if there were any)."",""age"":""39"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just tried to imagine I was Sam and then notice his patterns for picking (if there were any).","39","Non-Hispanic","Female","Black/African American","0.6666666666666666","0.6666666666666666","84hzchkpuv"
"52",NA,NA,NA,NA,NA,"survey-html-form","318","799548","0.0-293.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","27664",NA,"{""feedback"":""Just guessing mostely"",""age"":""72"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just guessing mostely","72","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","856lqplz87"
"53",NA,NA,NA,NA,NA,"survey-html-form","318","420756","0.0-293.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","49627",NA,"{""feedback"":""I just guessed on the trials where I couldn't see where the ball was, and then tried to imagine myself as Sam, and chose the one I felt was correct."",""age"":""29"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just guessed on the trials where I couldn't see where the ball was, and then tried to imagine myself as Sam, and chose the one I felt was correct.","29","Non-Hispanic","Female","Asian","0.6597222222222222","0.6597222222222222","8fv0yzgrcr"
"54",NA,NA,NA,NA,NA,"survey-html-form","318","641125","0.0-293.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","29673",NA,"{""feedback"":""no"",""age"":""50"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","50","Non-Hispanic","Female","Asian","0.5416666666666666","0.5416666666666666","8hay8dky6p"
"55",NA,NA,NA,NA,NA,"survey-html-form","318","744612","0.0-293.0","62749fbd70a9fa9d1450f775","665500ab8938657b03fbdba8","66577e791f5820de30e93a65","110278",NA,"{""feedback"":""I guess he would pick middle or left when he had to guess. I lean towards more of middle bias."",""age"":""43"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I guess he would pick middle or left when he had to guess. I lean towards more of middle bias.","43","Non-Hispanic","Male","Asian","0.6597222222222222","0.6597222222222222","8kecudf4xd"
"56",NA,NA,NA,NA,NA,"survey-html-form","318","358932","0.0-293.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","47056",NA,"{""feedback"":""Most of the time I tried to see if I knew where the ball was and then if Sam knew where the ball was and then I'd have to make a decision. It seemed like the center was a good bet if he had to guess but I wasn't completely sold on that."",""age"":""41"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Most of the time I tried to see if I knew where the ball was and then if Sam knew where the ball was and then I'd have to make a decision. It seemed like the center was a good bet if he had to guess but I wasn't completely sold on that.","41","Non-Hispanic","Male","White","0.625","0.625","8qdsbdk6bg"
"57",NA,NA,NA,NA,NA,"survey-html-form","318","553782","0.0-293.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","42383",NA,"{""feedback"":""If it was clear by process of elimination I chose that one if I did not know I selected the middle option."",""age"":""50"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If it was clear by process of elimination I chose that one if I did not know I selected the middle option.","50","Non-Hispanic","Female","White","0.6875","0.6875","8rmnkuu8bq"
"58",NA,NA,NA,NA,NA,"survey-html-form","318","596755","0.0-293.0","63e52483a88355a3a0ac62c5","665500ab8938657b03fbdba8","66579244ec2b45982c0cd3ef","19246",NA,"{""feedback"":"""",""age"":""35"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","Non-Hispanic","Male","White","0.5555555555555556","0.5555555555555556","8y5xbj8mts"
"59",NA,NA,NA,NA,NA,"survey-html-form","318","580817","0.0-293.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","56553",NA,"{""feedback"":""Mostly what Sam was able to see, but then partially just based on what I could see as well if I still didn't know what to pick for Sam."",""age"":""38"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mostly what Sam was able to see, but then partially just based on what I could see as well if I still didn't know what to pick for Sam.","38","Non-Hispanic","Female","White","0.6875","0.6875","91p99hx9lc"
"60",NA,NA,NA,NA,NA,"survey-html-form","318","626399","0.0-293.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","11613",NA,"{""feedback"":"""",""age"":""51"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","Non-Hispanic","Female","White","0.5555555555555556","0.5555555555555556","97agweyv33"
"61",NA,NA,NA,NA,NA,"survey-html-form","318","413936","0.0-293.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","9606",NA,"{""feedback"":"""",""age"":""27"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","Non-Hispanic","Female","White","0.6597222222222222","0.6597222222222222","97xnkvdffn"
"62",NA,NA,NA,NA,NA,"survey-html-form","318","536541","0.0-293.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","43752",NA,"{""feedback"":""I could see the ones that he say, I don't really know the other factors other than maybe intuition"",""age"":""56"",""gender"":""Female"",""other_gender"":"""",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I could see the ones that he say, I don't really know the other factors other than maybe intuition","56","Non-Hispanic","Female",NA,"0.6180555555555556","0.6180555555555556","9hbdduouz2"
"63",NA,NA,NA,NA,NA,"survey-html-form","318","433639","0.0-293.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","55137",NA,"{""feedback"":""I used my intuition to guess which basket Sam would choose. Everything was clear and understood, thank you.  "",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I used my intuition to guess which basket Sam would choose. Everything was clear and understood, thank you.","38","Non-Hispanic","Male","White","0.6319444444444444","0.6319444444444444","9qafy7xh8u"
"64",NA,NA,NA,NA,NA,"survey-html-form","318","820319","0.0-293.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","76349",NA,"{""feedback"":""Sometimes the square selected did not respond to the arrow keys, it would choose an adjacent square."",""age"":""71"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sometimes the square selected did not respond to the arrow keys, it would choose an adjacent square.","71","Non-Hispanic","Male","White","0.7013888888888888","0.7013888888888888","9r0n3dkdcy"
"65",NA,NA,NA,NA,NA,"survey-html-form","318","586602","0.0-293.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","105622",NA,"{""feedback"":""Most of the time I just chose the spot the ball was in, and took a guess on the ones where the boxes were covered."",""age"":""69"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Most of the time I just chose the spot the ball was in, and took a guess on the ones where the boxes were covered.","69","Non-Hispanic","Female","Black/African American","0.6180555555555556","0.6180555555555556","9ynn7fnc6t"
"66",NA,NA,NA,NA,NA,"survey-html-form","318","807100","0.0-293.0","64d415333022f743dc10a219","665500ab8938657b03fbdba8","6657925d2bdbeda21619f730","73810",NA,"{""feedback"":""At first I assumed he would go for one on his right since most people are right handed. It became apparent, though, that he went left."",""age"":""61"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At first I assumed he would go for one on his right since most people are right handed. It became apparent, though, that he went left.","61","Non-Hispanic","Female","White","0.7361111111111112","0.7361111111111112","af80wh0eq8"
"67",NA,NA,NA,NA,NA,"survey-html-form","318","1016661","0.0-293.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","89315",NA,"{""feedback"":""I figured that he had a preference for choosing the outsides when he couldn't see the ball and would usually start with my right then swap to the left side if it was two in a row that were obscured to him but sometimes he would inexplicably go for the middle"",""age"":""30"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I figured that he had a preference for choosing the outsides when he couldn't see the ball and would usually start with my right then swap to the left side if it was two in a row that were obscured to him but sometimes he would inexplicably go for the middle","30","Hispanic","Male","White","0.6597222222222222","0.6597222222222222","ag59yxepnc"
"68",NA,NA,NA,NA,NA,"survey-html-form","318","2011071","0.0-293.0","5c39849b19ceb400010c62a1","665500ab8938657b03fbdba8","6657727daefcd1f383a69d27","36176",NA,"{""feedback"":""Whether or not he could see the ball on his end."",""age"":""25"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether or not he could see the ball on his end.","25","Non-Hispanic","Female","Black/African American","0.6527777777777778","0.6527777777777778","agxmnmcnmu"
"69",NA,NA,NA,NA,NA,"survey-html-form","318","439186","0.0-293.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","36701",NA,"{""feedback"":""I was influenced when I saw the ball but I don't think Sam always was. "",""age"":""57"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I was influenced when I saw the ball but I don't think Sam always was.","57","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","ayk4ahrzk0"
"70",NA,NA,NA,NA,NA,"survey-html-form","318","471326","0.0-293.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","39838",NA,"{""feedback"":""If I couldn't see the ball, then I tended to go with the middle or to the right because those options tended to be pick more likely than the left option."",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I couldn't see the ball, then I tended to go with the middle or to the right because those options tended to be pick more likely than the left option.","32","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","blzfk7wvx1"
"71",NA,NA,NA,NA,NA,"survey-html-form","318","870145","0.0-293.0","641397a5ea8f5954ad10fceb","665500ab8938657b03fbdba8","665796285d33de58ac3f00ca","159916",NA,"{""feedback"":""It was easier to respond when I could see some, if not all of what Sam could see. Other times I tried to follow a pattern, based on which selection Sam seemed to make more often prior to a selection in which I wasn't able to determine what they would pick based on what I could see. I did make 1 error, believe the answer couldn't be what I chose. "",""age"":""51"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It was easier to respond when I could see some, if not all of what Sam could see. Other times I tried to follow a pattern, based on which selection Sam seemed to make more often prior to a selection in which I wasn't able to determine what they would pick based on what I could see. I did make 1 error, believe the answer couldn't be what I chose.","51","Non-Hispanic","Female","Black/African American","0.6180555555555556","0.6180555555555556","bm2acpufyj"
"72",NA,NA,NA,NA,NA,"survey-html-form","318","638195","0.0-293.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","37488",NA,"{""feedback"":""It seemed to be in the middle more often than not in the beginning but then it seemed to switch."",""age"":""49"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It seemed to be in the middle more often than not in the beginning but then it seemed to switch.","49","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","bnqtczge31"
"73",NA,NA,NA,NA,NA,"survey-html-form","318","1134766","0.0-293.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","265385",NA,"{""feedback"":""Whenever possible, I would rule out baskets based on whether he (and I) could see if they were empty. If I could see the baskets were and he couldn't, then it was mostly guessing. Sometimes it seemed to have a pattern or repeat same basket choices. so I assumed the same choice would repeat a couple times."",""age"":""40"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whenever possible, I would rule out baskets based on whether he (and I) could see if they were empty. If I could see the baskets were and he couldn't, then it was mostly guessing. Sometimes it seemed to have a pattern or repeat same basket choices. so I assumed the same choice would repeat a couple times.","40","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","bq7pjq64ew"
"74",NA,NA,NA,NA,NA,"survey-html-form","318","350636","0.0-293.0","6405feae7d6321bfaaf793e8","665500ab8938657b03fbdba8","665797524d8acc7211fce1d4","25804",NA,"{""feedback"":""I just determined whether he could see the ball or not. Otherwise I just had to guess. "",""age"":""35"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just determined whether he could see the ball or not. Otherwise I just had to guess.","35","Non-Hispanic","Female","White","0.6736111111111112","0.6736111111111112","d067wozwnf"
"75",NA,NA,NA,NA,NA,"survey-html-form","318","558400","0.0-293.0","611994820071da2beee434ea","665500ab8938657b03fbdba8","6657783451cf2402886e5d7e","58862",NA,"{""feedback"":""I was sometimes distracted by if I knew where the ball was \nIf he could see inside the basket\nIf my view and his view of the baskets were blocked\nA pattern of where he would usually look"",""age"":""26"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I was sometimes distracted by if I knew where the ball was 
If he could see inside the basket
If my view and his view of the baskets were blocked
A pattern of where he would usually look","26","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","d4b254ldwb"
"76",NA,NA,NA,NA,NA,"survey-html-form","318","363387","0.0-293.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","22244",NA,"{""feedback"":""I just made educated guesses"",""age"":""30"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just made educated guesses","30","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","d5tbvyq57z"
"77",NA,NA,NA,NA,NA,"survey-html-form","318","891699","0.0-293.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","31028",NA,"{""feedback"":""IF I thought he could see it, I tried to quickly determine if he could or couldn't see 1 or 2 of the balls to rule some out "",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IF I thought he could see it, I tried to quickly determine if he could or couldn't see 1 or 2 of the balls to rule some out","37","Non-Hispanic","Male","White","0.6180555555555556","0.6180555555555556","d8acqgzedu"
"78",NA,NA,NA,NA,NA,"survey-html-form","318","301305","0.0-293.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","17200",NA,"{""feedback"":""No additional comments. Thanks!"",""age"":""53"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No additional comments. Thanks!","53","Non-Hispanic","Male","White","0.6180555555555556","0.6180555555555556","e16runqyy2"
"79",NA,NA,NA,NA,NA,"survey-html-form","318","924783","0.0-293.0","63fd36ced691b83466652931","665500ab8938657b03fbdba8","6657826cf8e33e4325fa37d9","105338",NA,"{""feedback"":""Influencing factors included which baskets Tom could see and how likely it was that Tom could see the ball, even if I could not."",""age"":""57"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Influencing factors included which baskets Tom could see and how likely it was that Tom could see the ball, even if I could not.","57","Non-Hispanic","Male","White","0.6111111111111112","0.6111111111111112","e933qmtyl5"
"80",NA,NA,NA,NA,NA,"survey-html-form","318","554513","0.0-293.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","76448",NA,"{""feedback"":""If it was visible to both of us, I knew he'd pick the basket with the ball. If he could see two empty baskets, I knew he'd pick the third. sometimes I just had to guess."",""age"":""54"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If it was visible to both of us, I knew he'd pick the basket with the ball. If he could see two empty baskets, I knew he'd pick the third. sometimes I just had to guess.","54","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","ecu7re5y35"
"81",NA,NA,NA,NA,NA,"survey-html-form","318","695880","0.0-293.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","48426",NA,"{""feedback"":""I chose what felt right and if I knew for sure which basket he would pick."",""age"":""24"",""gender"":""Female"",""other_gender"":"""",""race"":""Multiracial"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I chose what felt right and if I knew for sure which basket he would pick.","24","Non-Hispanic","Female","Multiracial","0.6319444444444444","0.6319444444444444","ee95cyme2s"
"82",NA,NA,NA,NA,NA,"survey-html-form","318","304635","0.0-293.0","56f59251736c79000c2241f7","665500ab8938657b03fbdba8","66578117af275b30715fdc22","7341",NA,"{""feedback"":"""",""age"":""34"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","egbl3t7d1r"
"83",NA,NA,NA,NA,NA,"survey-html-form","318","650567","0.0-293.0","63ff85248ee53feba08a05fe","665500ab8938657b03fbdba8","665782883ef13a0328c34118","95032",NA,"{""feedback"":""Can Sam see the ball? Can he deduce which basket? Is there anything from Sam's perspective that would let him know where the red ball was?"",""age"":""18"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can Sam see the ball? Can he deduce which basket? Is there anything from Sam's perspective that would let him know where the red ball was?","18","Non-Hispanic","Male","White","0.6666666666666666","0.6666666666666666","egpa8jvvup"
"84",NA,NA,NA,NA,NA,"survey-html-form","318","734863","0.0-293.0","607c9f94cc974d4ea1dc22c8","665500ab8938657b03fbdba8","665792952c1e99aa0a21207e","126913",NA,"{""feedback"":""I selected basked where both I and the character could see the ball in a basket. Where I could see the ball but he could not I just guessed. Where he could see the ball but I could not I just guessed."",""age"":""67"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I selected basked where both I and the character could see the ball in a basket. Where I could see the ball but he could not I just guessed. Where he could see the ball but I could not I just guessed.","67","Non-Hispanic","Male","White","0.5902777777777778","0.5902777777777778","eq6521xnmh"
"85",NA,NA,NA,NA,NA,"survey-html-form","318","292236","0.0-293.0","6298f0e21abd78cb684b723c","665500ab8938657b03fbdba8","665792b8c62b427c88187e04","52276",NA,"{""feedback"":""I looked at which baskets were visible by Sam and then whether or not I could see the ball put that info together and narrowed it down as much as possible."",""age"":""46"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I looked at which baskets were visible by Sam and then whether or not I could see the ball put that info together and narrowed it down as much as possible.","46","Non-Hispanic","Male","White","0.6805555555555556","0.6805555555555556","erbdtf8zht"
