workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-258.0,,, ,334,,stimuli/10110011.jpg,,,282111,,feedback_trial,283,image-keyboard-response,,
193,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,111,,,,,,,0.0-259.0,,,0,1241,[2],stimuli/2110111.jpg,,,283355,,prediction_trial,284,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-260.0,,, ,568,,stimuli/21101112.jpg,,,283928,,feedback_trial,285,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-261.0,,,2,585,[2],stimuli/2000110.jpg,,,284522,,prediction_trial,286,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-262.0,,, ,279,,stimuli/20001102.jpg,,,284807,,feedback_trial,287,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-263.0,,,1,550,[1],stimuli/1001100.jpg,,,285364,,prediction_trial,288,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-264.0,,, ,266,,stimuli/10011001.jpg,,,285640,,feedback_trial,289,image-keyboard-response,,
193,Experiment 3,False,0,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-265.0,,,0,1066,[1],stimuli/1011110.jpg,,,286711,,prediction_trial,290,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-266.0,,, ,488,,stimuli/10111101.jpg,,,287202,,feedback_trial,291,image-keyboard-response,,
193,Experiment 3,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-267.0,,,1,1143,[2],stimuli/2011011.jpg,,,288348,,prediction_trial,292,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-268.0,,, ,486,,stimuli/20110112.jpg,,,288838,,feedback_trial,293,image-keyboard-response,,
193,Experiment 3,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-269.0,,,1,1017,[1],stimuli/1010111.jpg,,,289857,,prediction_trial,294,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-270.0,,, ,398,,stimuli/10101111.jpg,,,290265,,feedback_trial,295,image-keyboard-response,,
193,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-271.0,,,1,615,[1],stimuli/1111101.jpg,,,290886,,prediction_trial,296,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-272.0,,, ,349,,stimuli/11111011.jpg,,,291241,,feedback_trial,297,image-keyboard-response,,
193,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-273.0,,,2,549,[2],stimuli/2111010.jpg,,,291796,,prediction_trial,298,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-274.0,,, ,341,,stimuli/21110102.jpg,,,292143,,feedback_trial,299,image-keyboard-response,,
193,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-275.0,,,2,1045,[0],stimuli/0000111.jpg,,,293193,,prediction_trial,300,image-keyboard-response,,
193,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-276.0,,, ,504,,stimuli/00001110.jpg,,,293701,,feedback_trial,301,image-keyboard-response,,
193,Experiment 3,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-277.0,,,2,1877,[1],stimuli/1001011.jpg,,,295584,,prediction_trial,302,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-278.0,,, ,638,,stimuli/10010111.jpg,,,296227,,feedback_trial,303,image-keyboard-response,,
193,Experiment 3,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-279.0,,,2,1401,[1],stimuli/1101011.jpg,,,297638,,prediction_trial,304,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-280.0,,, ,495,,stimuli/11010111.jpg,,,298139,,feedback_trial,305,image-keyboard-response,,
193,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-281.0,,,2,619,[2],stimuli/2101100.jpg,,,298764,,prediction_trial,306,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-282.0,,, ,270,,stimuli/21011002.jpg,,,299040,,feedback_trial,307,image-keyboard-response,,
193,Experiment 3,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-283.0,,,1,1006,[1],stimuli/1111010.jpg,,,300053,,prediction_trial,308,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-284.0,,, ,347,,stimuli/11110101.jpg,,,300406,,feedback_trial,309,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-285.0,,,1,554,[1],stimuli/1100001.jpg,,,300966,,prediction_trial,310,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-286.0,,, ,251,,stimuli/11000011.jpg,,,301226,,feedback_trial,311,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-287.0,,,0,497,[0],stimuli/0000001.jpg,,,301728,,prediction_trial,312,image-keyboard-response,,
193,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-288.0,,, ,307,,stimuli/00000010.jpg,,,302038,,feedback_trial,313,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-289.0,,,2,498,[2],stimuli/2100110.jpg,,,302539,,prediction_trial,314,image-keyboard-response,,
193,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-290.0,,, ,404,,stimuli/21001102.jpg,,,302947,,feedback_trial,315,image-keyboard-response,,
193,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-291.0,,,1,513,[1],stimuli/1000101.jpg,,,303466,,prediction_trial,316,image-keyboard-response,,
193,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-292.0,,, ,340,,stimuli/10001011.jpg,,,303809,,feedback_trial,317,image-keyboard-response,,
193,Experiment 3,,,56,,,,,0.6277777777777778,,,,,,,,Non-Hispanic,,,,,Male,0.0-293.0,0.7847222222222222,White,"{'age': '56', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18801,,,,,322611,,exit_survey,318,survey-html-form,,
193,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,8404,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,331017,,,319,html-button-response,,
200,Experiment 3,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,1646,False,,0,preload,,
200,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,4387,,,1,fullscreen,,
200,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,4233,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,8623,,,2,html-button-response,,
200,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,26565,,,,,35191,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1763}, {'page_index': 1, 'viewing_time': 4667}, {'page_index': 2, 'viewing_time': 1616}, {'page_index': 3, 'viewing_time': 2284}, {'page_index': 4, 'viewing_time': 2084}, {'page_index': 5, 'viewing_time': 1833}, {'page_index': 6, 'viewing_time': 1550}, {'page_index': 7, 'viewing_time': 4067}, {'page_index': 8, 'viewing_time': 2501}, {'page_index': 9, 'viewing_time': 3133}, {'page_index': 10, 'viewing_time': 1066}]",
200,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-1.0,,,0,1340,,stimuli/0110000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,36544,,prediction_practice,4,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,926,,stimuli/01100000.jpg,,,37479,,practrice_feedback,5,image-keyboard-response,,
200,Experiment 3,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-3.0,,,1,2162,,stimuli/0110110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,39650,,prediction_practice,6,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1609,,stimuli/01101100.jpg,,,41268,,practrice_feedback,7,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,1090,,stimuli/2000011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,42369,,prediction_practice,8,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,1280,,stimuli/20000112.jpg,,,43660,,practrice_feedback,9,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-7.0,,,0,941,,stimuli/0010101.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0010101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,44612,,prediction_practice,10,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-8.0,,, ,757,,stimuli/00101010.jpg,,,45380,,practrice_feedback,11,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,2,612,,stimuli/2111101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,46002,,prediction_practice,12,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,581,,stimuli/21111012.jpg,,,46594,,practrice_feedback,13,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,395,,stimuli/0111111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,47000,,prediction_practice,14,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,628,,stimuli/01111110.jpg,,,47639,,practrice_feedback,15,image-keyboard-response,,
200,Experiment 3,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,2,299,,stimuli/1110110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,47949,,prediction_practice,16,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1115,,stimuli/11101101.jpg,,,49075,,practrice_feedback,17,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-15.0,,,0,1087,,stimuli/0110001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,50173,,prediction_practice,18,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-16.0,,, ,715,,stimuli/01100010.jpg,,,50904,,practrice_feedback,19,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,554,,stimuli/2011100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,51469,,prediction_practice,20,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,542,,stimuli/20111002.jpg,,,52024,,practrice_feedback,21,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-19.0,,,2,1609,,stimuli/2100001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,53644,,prediction_practice,22,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-20.0,,, ,439,,stimuli/21000012.jpg,,,54093,,practrice_feedback,23,image-keyboard-response,,
200,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,3766,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,57861,,,24,html-button-response,,
200,Experiment 3,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1405,,stimuli/0000011.jpg,,,59278,,comprehension_quiz,25,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,414,,stimuli/00000110.jpg,,,59703,,comprehension_quiz,26,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1246,,stimuli/1010010.jpg,,,60959,,comprehension_quiz,27,image-keyboard-response,,
200,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,328,,stimuli/10100101.jpg,,,61298,,comprehension_quiz,28,image-keyboard-response,,
200,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,1742,,The experiment will now begin.,,,63043,,,29,html-button-response,,
200,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-5.0,,,0,1175,[0],stimuli/0011000.jpg,,,64230,,prediction_trial,30,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,354,,stimuli/00110000.jpg,,,64596,,feedback_trial,31,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-7.0,,,2,839,[0],stimuli/0101111.jpg,,,65447,,prediction_trial,32,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,904,,stimuli/01011110.jpg,,,66363,,feedback_trial,33,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-9.0,,,2,789,[1],stimuli/1001011.jpg,,,67159,,prediction_trial,34,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-10.0,,, ,1056,,stimuli/10010111.jpg,,,68226,,feedback_trial,35,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-11.0,,,2,477,[2],stimuli/2001001.jpg,,,68714,,prediction_trial,36,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-12.0,,, ,405,,stimuli/20010012.jpg,,,69130,,feedback_trial,37,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-13.0,,,2,1066,[2],stimuli/2110110.jpg,,,70207,,prediction_trial,38,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-14.0,,, ,319,,stimuli/21101102.jpg,,,70536,,feedback_trial,39,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-15.0,,,1,679,[1],stimuli/1111101.jpg,,,71226,,prediction_trial,40,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-16.0,,, ,287,,stimuli/11111011.jpg,,,71527,,feedback_trial,41,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-17.0,,,2,612,[2],stimuli/2111001.jpg,,,72151,,prediction_trial,42,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-18.0,,, ,357,,stimuli/21110012.jpg,,,72519,,feedback_trial,43,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-19.0,,,0,850,[0],stimuli/0100010.jpg,,,73379,,prediction_trial,44,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-20.0,,, ,328,,stimuli/01000100.jpg,,,73718,,feedback_trial,45,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-21.0,,,0,819,[0],stimuli/0110100.jpg,,,74548,,prediction_trial,46,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-22.0,,, ,319,,stimuli/01101000.jpg,,,74878,,feedback_trial,47,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-23.0,,,1,835,[1],stimuli/1001101.jpg,,,75725,,prediction_trial,48,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-24.0,,, ,418,,stimuli/10011011.jpg,,,76153,,feedback_trial,49,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-25.0,,,0,710,[0],stimuli/0000011.jpg,,,76865,,prediction_trial,50,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-26.0,,, ,331,,stimuli/00000110.jpg,,,77197,,feedback_trial,51,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-27.0,,,1,515,[1],stimuli/1010001.jpg,,,77725,,prediction_trial,52,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,404,,stimuli/10100011.jpg,,,78141,,feedback_trial,53,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,011,1,,1,False,False,,False,False,011,,,,,,,0.0-29.0,,,2,742,[1],stimuli/1011011.jpg,,,78894,,prediction_trial,54,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,499,,stimuli/10110111.jpg,,,79403,,feedback_trial,55,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-31.0,,,0,696,[0],stimuli/0010101.jpg,,,80111,,prediction_trial,56,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-32.0,,, ,398,,stimuli/00101010.jpg,,,80520,,feedback_trial,57,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-33.0,,,0,615,[0],stimuli/0011100.jpg,,,81149,,prediction_trial,58,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-34.0,,, ,397,,stimuli/00111000.jpg,,,81558,,feedback_trial,59,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-35.0,,,0,626,[0],stimuli/0100011.jpg,,,82195,,prediction_trial,60,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-36.0,,, ,397,,stimuli/01000110.jpg,,,82603,,feedback_trial,61,image-keyboard-response,,
200,Experiment 3,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-37.0,,,1,882,[2],stimuli/2001011.jpg,,,83495,,prediction_trial,62,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-38.0,,, ,704,,stimuli/20010112.jpg,,,84210,,feedback_trial,63,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-39.0,,,0,759,[0],stimuli/0111010.jpg,,,84979,,prediction_trial,64,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-40.0,,, ,423,,stimuli/01110100.jpg,,,85413,,feedback_trial,65,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-41.0,,,0,931,[0],stimuli/0101011.jpg,,,86353,,prediction_trial,66,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-42.0,,, ,507,,stimuli/01010110.jpg,,,86873,,feedback_trial,67,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-43.0,,,1,565,[1],stimuli/1110000.jpg,,,87447,,prediction_trial,68,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,395,,stimuli/11100001.jpg,,,87853,,feedback_trial,69,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,110,,,,,,,0.0-45.0,,,2,513,[2],stimuli/2111110.jpg,,,88379,,prediction_trial,70,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,321,,stimuli/21111102.jpg,,,88710,,feedback_trial,71,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,111,0,,0,False,False,,False,False,110,,,,,,,0.0-47.0,,,1,793,[0],stimuli/0111110.jpg,,,89515,,prediction_trial,72,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-48.0,,, ,424,,stimuli/01111100.jpg,,,89946,,feedback_trial,73,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-49.0,,,1,586,[1],stimuli/1000101.jpg,,,90543,,prediction_trial,74,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,324,,stimuli/10001011.jpg,,,90877,,feedback_trial,75,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-51.0,,,2,437,[2],stimuli/2110100.jpg,,,91325,,prediction_trial,76,image-keyboard-response,,
