workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,845,,stimuli/20000002.jpg,,,246867,,comprehension_feedback,26,image-keyboard-response,,
14,Pilot (test data collection),True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,1302,,stimuli/0011011.jpg,,,248174,,comprehension_quiz,27,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,691,,stimuli/00110110.jpg,,,248869,,comprehension_feedback,28,image-keyboard-response,,
14,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,2167,,stimuli/1010010.jpg,,,251041,,comprehension_quiz,29,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,1454,,stimuli/10100101.jpg,,,252500,,comprehension_feedback,30,image-keyboard-response,,
14,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,2572,,stimuli/1101101.jpg,,,255076,,comprehension_quiz,31,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,535,,stimuli/11011011.jpg,,,255615,,comprehension_feedback,32,image-keyboard-response,,
14,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,2011,,stimuli/2010001.jpg,,,257631,,comprehension_quiz,33,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,1683,,stimuli/20100012.jpg,,,259318,,comprehension_feedback,34,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,1426,,The experiment will now begin.,,,260751,,,35,html-button-response,,
14,Pilot (test data collection),True,1,,False,True,001,2,,2,False,True,True,True,110,,,,,,,0.0-5.0,,,2,1357,[2],stimuli/2001110.jpg,,,262115,,prediction_trial,36,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-6.0,,, ,767,,stimuli/20011102.jpg,,,262887,,feedback_trial,37,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,101,1,,1,False,True,False,True,010,,,,,,,0.0-7.0,,,1,1550,[1],stimuli/1101010.jpg,,,264443,,prediction_trial,38,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-8.0,,, ,1094,,stimuli/11010101.jpg,,,265542,,feedback_trial,39,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-9.0,,,1,3042,"[2, 0, 1]",stimuli/1111110.jpg,,,268588,,prediction_trial,40,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-10.0,,, ,545,,stimuli/11111102.jpg,,,269138,,feedback_trial,41,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,2,,2,False,False,False,False,111,,,,,,,0.0-11.0,,,0,1686,"[2, 1]",stimuli/2011111.jpg,,,270829,,prediction_trial,42,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-12.0,,, ,1256,,stimuli/20111112.jpg,,,272091,,feedback_trial,43,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,False,110,,,,,,,0.0-13.0,,,1,3229,"[2, 0, 1]",stimuli/0111110.jpg,,,275324,,prediction_trial,44,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-14.0,,, ,603,,stimuli/01111102.jpg,,,275931,,feedback_trial,45,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,101,0,,2,False,False,False,True,100,,,,,,,0.0-15.0,,,0,1244,"[0, 2]",stimuli/0101100.jpg,,,277179,,prediction_trial,46,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-16.0,,, ,2109,,stimuli/01011002.jpg,,,279294,,feedback_trial,47,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-17.0,,,1,1344,"[0, 2, 1]",stimuli/1111001.jpg,,,280642,,prediction_trial,48,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-18.0,,, ,723,,stimuli/11110011.jpg,,,281369,,feedback_trial,49,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,010,1,,1,False,True,True,True,101,,,,,,,0.0-19.0,,,1,959,[1],stimuli/1010101.jpg,,,282334,,prediction_trial,50,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-20.0,,, ,535,,stimuli/10101011.jpg,,,282873,,feedback_trial,51,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,True,100,,,,,,,0.0-21.0,,,0,1833,"[0, 2, 1]",stimuli/0111100.jpg,,,284710,,prediction_trial,52,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-22.0,,, ,1611,,stimuli/01111001.jpg,,,286326,,feedback_trial,53,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,101,0,,0,False,False,True,True,010,,,,,,,0.0-23.0,,,0,1578,"[2, 0]",stimuli/0101010.jpg,,,287906,,prediction_trial,54,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-24.0,,, ,541,,stimuli/01010100.jpg,,,288454,,feedback_trial,55,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,000,,,,,,,0.0-25.0,,,1,943,"[2, 0, 1]",stimuli/1111000.jpg,,,289403,,prediction_trial,56,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-26.0,,, ,451,,stimuli/11110000.jpg,,,289859,,feedback_trial,57,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,001,,,,,,,0.0-27.0,,,0,973,"[1, 2, 0]",stimuli/0111001.jpg,,,290837,,prediction_trial,58,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-28.0,,, ,433,,stimuli/01110012.jpg,,,291275,,feedback_trial,59,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,000,,,,,,,0.0-29.0,,,2,891,[2],stimuli/2110000.jpg,,,292170,,prediction_trial,60,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-30.0,,, ,638,,stimuli/21100002.jpg,,,292813,,feedback_trial,61,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,1,,1,False,True,False,True,010,,,,,,,0.0-31.0,,,1,1196,[1],stimuli/1001010.jpg,,,294014,,prediction_trial,62,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-32.0,,, ,628,,stimuli/10010101.jpg,,,294647,,feedback_trial,63,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,000,2,,2,False,False,False,False,011,,,,,,,0.0-33.0,,,2,1233,[2],stimuli/2000011.jpg,,,295884,,prediction_trial,64,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-34.0,,, ,711,,stimuli/20000112.jpg,,,296600,,feedback_trial,65,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,000,,,,,,,0.0-35.0,,,1,923,[1],stimuli/1100000.jpg,,,297527,,prediction_trial,66,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-36.0,,, ,476,,stimuli/11000001.jpg,,,298007,,feedback_trial,67,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,010,1,,1,False,False,False,False,011,,,,,,,0.0-37.0,,,1,1541,[1],stimuli/1010011.jpg,,,299552,,prediction_trial,68,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-38.0,,, ,571,,stimuli/10100111.jpg,,,300129,,feedback_trial,69,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-39.0,,,0,1538,"[2, 0, 1]",stimuli/0111000.jpg,,,301671,,prediction_trial,70,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-40.0,,, ,430,,stimuli/01110000.jpg,,,302106,,feedback_trial,71,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,001,,,,,,,0.0-41.0,,,1,890,"[0, 2, 1]",stimuli/1111001.jpg,,,303001,,prediction_trial,72,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-42.0,,, ,410,,stimuli/11110010.jpg,,,303415,,feedback_trial,73,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,True,100,,,,,,,0.0-43.0,,,0,1958,"[0, 2, 1]",stimuli/0111100.jpg,,,305370,,prediction_trial,74,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-44.0,,, ,1041,,stimuli/01111001.jpg,,,306415,,feedback_trial,75,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-45.0,,,2,1084,[2],stimuli/2010100.jpg,,,307504,,prediction_trial,76,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-46.0,,, ,596,,stimuli/20101002.jpg,,,308105,,feedback_trial,77,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,011,1,,1,False,False,False,False,110,,,,,,,0.0-47.0,,,1,1355,"[2, 1]",stimuli/1011110.jpg,,,309464,,prediction_trial,78,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-48.0,,, ,604,,stimuli/10111101.jpg,,,310073,,feedback_trial,79,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,1,,2,False,False,True,True,101,,,,,,,0.0-49.0,,,1,1106,"[2, 1]",stimuli/1011101.jpg,,,311183,,prediction_trial,80,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-50.0,,, ,1236,,stimuli/10111012.jpg,,,312423,,feedback_trial,81,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-51.0,,,2,820,"[0, 1, 2]",stimuli/2111001.jpg,,,313248,,prediction_trial,82,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-52.0,,, ,1183,,stimuli/21110012.jpg,,,314435,,feedback_trial,83,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,101,,,,,,,0.0-53.0,,,1,1487,[1],stimuli/1101101.jpg,,,315926,,prediction_trial,84,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-54.0,,, ,571,,stimuli/11011011.jpg,,,316502,,feedback_trial,85,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,False,False,011,,,,,,,0.0-55.0,,,2,2350,"[2, 1, 0]",stimuli/1111011.jpg,,,318883,,prediction_trial,86,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-56.0,,, ,546,,stimuli/11110111.jpg,,,319434,,feedback_trial,87,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-57.0,,,2,869,"[1, 0, 2]",stimuli/2111110.jpg,,,320307,,prediction_trial,88,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-58.0,,, ,564,,stimuli/21111102.jpg,,,320875,,feedback_trial,89,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-59.0,,,1,1007,"[0, 1, 2]",stimuli/1111101.jpg,,,321887,,prediction_trial,90,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-60.0,,, ,630,,stimuli/11111011.jpg,,,322522,,feedback_trial,91,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,110,0,,1,False,False,True,True,011,,,,,,,0.0-61.0,,,0,1023,"[1, 0]",stimuli/0110011.jpg,,,323549,,prediction_trial,92,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-62.0,,, ,1231,,stimuli/01100111.jpg,,,324785,,feedback_trial,93,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,100,,,,,,,0.0-63.0,,,1,1131,[1],stimuli/1101100.jpg,,,325920,,prediction_trial,94,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-64.0,,, ,636,,stimuli/11011001.jpg,,,326560,,feedback_trial,95,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-65.0,,,2,1543,"[2, 1, 0]",stimuli/2111101.jpg,,,328109,,prediction_trial,96,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-66.0,,, ,823,,stimuli/21111010.jpg,,,328936,,feedback_trial,97,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,000,0,,0,False,False,False,False,110,,,,,,,0.0-67.0,,,1,1644,[0],stimuli/0000110.jpg,,,330584,,prediction_trial,98,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,611,,stimuli/00001100.jpg,,,331199,,feedback_trial,99,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-69.0,,,2,1039,"[1, 0, 2]",stimuli/2111110.jpg,,,332243,,prediction_trial,100,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-70.0,,, ,1417,,stimuli/21111101.jpg,,,333665,,feedback_trial,101,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-71.0,,,1,1363,"[1, 0, 2]",stimuli/1111100.jpg,,,335032,,prediction_trial,102,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-72.0,,, ,478,,stimuli/11111001.jpg,,,335515,,feedback_trial,103,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-73.0,,,0,1268,"[1, 0, 2]",stimuli/0111010.jpg,,,336788,,prediction_trial,104,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-74.0,,, ,565,,stimuli/01110100.jpg,,,337358,,feedback_trial,105,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,1,,1,False,False,False,False,011,,,,,,,0.0-75.0,,,1,1662,[1],stimuli/1001011.jpg,,,339024,,prediction_trial,106,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-76.0,,, ,544,,stimuli/10010111.jpg,,,339570,,feedback_trial,107,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,1,,1,True,True,True,True,001,,,,,,,0.0-77.0,,,1,1136,[1],stimuli/1001001.jpg,,,340709,,prediction_trial,108,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-78.0,,, ,513,,stimuli/10010011.jpg,,,341227,,feedback_trial,109,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-79.0,,,2,1113,"[2, 0, 1]",stimuli/2111010.jpg,,,342344,,prediction_trial,110,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-80.0,,, ,606,,stimuli/21110101.jpg,,,342955,,feedback_trial,111,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,001,2,,2,False,True,True,True,100,,,,,,,0.0-81.0,,,2,1124,[2],stimuli/2001100.jpg,,,344083,,prediction_trial,112,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-82.0,,, ,534,,stimuli/20011002.jpg,,,344620,,feedback_trial,113,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,True,010,,,,,,,0.0-83.0,,,1,2460,"[2, 1, 0]",stimuli/1111010.jpg,,,347084,,prediction_trial,114,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-84.0,,, ,514,,stimuli/11110102.jpg,,,347602,,feedback_trial,115,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-85.0,,,2,1241,"[2, 1, 0]",stimuli/1111011.jpg,,,348847,,prediction_trial,116,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-86.0,,, ,669,,stimuli/11110112.jpg,,,349536,,feedback_trial,117,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,2,,1,False,False,False,False,101,,,,,,,0.0-87.0,,,0,1499,"[2, 1]",stimuli/2011101.jpg,,,351040,,prediction_trial,118,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-88.0,,, ,518,,stimuli/20111011.jpg,,,351562,,feedback_trial,119,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,010,,,,,,,0.0-89.0,,,2,2867,"[2, 0, 1]",stimuli/2111010.jpg,,,354434,,prediction_trial,120,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-90.0,,, ,443,,stimuli/21110102.jpg,,,354884,,feedback_trial,121,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,001,2,,2,False,False,False,False,011,,,,,,,0.0-91.0,,,2,1060,[2],stimuli/2001011.jpg,,,355949,,prediction_trial,122,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-92.0,,, ,728,,stimuli/20010112.jpg,,,356682,,feedback_trial,123,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,101,0,,0,False,False,False,False,111,,,,,,,0.0-93.0,,,2,2468,"[2, 0]",stimuli/0101111.jpg,,,359155,,prediction_trial,124,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-94.0,,, ,1057,,stimuli/01011110.jpg,,,360216,,feedback_trial,125,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,0,,0,True,True,True,True,000,,,,,,,0.0-95.0,,,0,1509,[0],stimuli/0010000.jpg,,,361730,,prediction_trial,126,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-96.0,,, ,731,,stimuli/00100000.jpg,,,362467,,feedback_trial,127,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,011,0,,0,True,True,True,True,000,,,,,,,0.0-97.0,,,0,1045,[0],stimuli/0011000.jpg,,,363516,,prediction_trial,128,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-98.0,,, ,548,,stimuli/00110000.jpg,,,364066,,feedback_trial,129,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,000,2,,2,True,True,True,True,110,,,,,,,0.0-99.0,,,2,1248,[2],stimuli/2000110.jpg,,,365318,,prediction_trial,130,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-100.0,,, ,480,,stimuli/20001102.jpg,,,365803,,feedback_trial,131,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,000,,,,,,,0.0-101.0,,,2,609,"[0, 1, 2]",stimuli/2111000.jpg,,,366417,,prediction_trial,132,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-102.0,,, ,1245,,stimuli/21110001.jpg,,,367666,,feedback_trial,133,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,001,2,,2,False,True,True,True,000,,,,,,,0.0-103.0,,,2,701,[2],stimuli/2001000.jpg,,,368371,,prediction_trial,134,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-104.0,,, ,545,,stimuli/20010002.jpg,,,368921,,feedback_trial,135,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,011,,,,,,,0.0-105.0,,,1,1492,"[1, 0, 2]",stimuli/2111011.jpg,,,370417,,prediction_trial,136,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-106.0,,, ,630,,stimuli/21110111.jpg,,,371052,,feedback_trial,137,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,101,0,,0,False,False,True,True,001,,,,,,,0.0-107.0,,,0,1394,"[2, 0]",stimuli/0101001.jpg,,,372450,,prediction_trial,138,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-108.0,,, ,565,,stimuli/01010010.jpg,,,373020,,feedback_trial,139,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,True,100,0,,0,False,False,False,False,111,,,,,,,0.0-109.0,,,1,1503,[0],stimuli/0100111.jpg,,,374527,,prediction_trial,140,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-110.0,,, ,613,,stimuli/01001110.jpg,,,375144,,feedback_trial,141,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-111.0,,,2,740,"[0, 1, 2]",stimuli/2111001.jpg,,,375888,,prediction_trial,142,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-112.0,,, ,545,,stimuli/21110012.jpg,,,376437,,feedback_trial,143,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,True,100,0,,0,False,False,False,False,110,,,,,,,0.0-113.0,,,1,1263,[0],stimuli/0100110.jpg,,,377704,,prediction_trial,144,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-114.0,,, ,607,,stimuli/01001100.jpg,,,378314,,feedback_trial,145,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,011,1,,1,False,False,True,True,000,,,,,,,0.0-115.0,,,1,1157,"[2, 1]",stimuli/1011000.jpg,,,379475,,prediction_trial,146,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-116.0,,, ,524,,stimuli/10110001.jpg,,,380005,,feedback_trial,147,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,011,0,,0,True,True,True,True,011,,,,,,,0.0-117.0,,,0,1172,[0],stimuli/0011011.jpg,,,381180,,prediction_trial,148,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-118.0,,, ,502,,stimuli/00110110.jpg,,,381687,,feedback_trial,149,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,100,2,,2,False,False,False,False,111,,,,,,,0.0-119.0,,,2,1408,[2],stimuli/2100111.jpg,,,383099,,prediction_trial,150,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-120.0,,, ,518,,stimuli/21001112.jpg,,,383621,,feedback_trial,151,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-121.0,,,0,954,"[1, 0, 2]",stimuli/0111010.jpg,,,384579,,prediction_trial,152,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-122.0,,, ,551,,stimuli/01110100.jpg,,,385135,,feedback_trial,153,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-123.0,,,0,953,"[1, 2, 0]",stimuli/0111001.jpg,,,386092,,prediction_trial,154,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-124.0,,, ,439,,stimuli/01110010.jpg,,,386537,,feedback_trial,155,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,110,2,,2,False,False,False,False,111,,,,,,,0.0-125.0,,,2,1067,[2],stimuli/2110111.jpg,,,387608,,prediction_trial,156,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-126.0,,, ,536,,stimuli/21101112.jpg,,,388150,,feedback_trial,157,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,011,,,,,,,0.0-127.0,,,0,892,"[2, 1, 0]",stimuli/0111011.jpg,,,389046,,prediction_trial,158,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-128.0,,, ,745,,stimuli/01110111.jpg,,,389796,,feedback_trial,159,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-129.0,,,1,694,"[2, 1, 0]",stimuli/1111011.jpg,,,390494,,prediction_trial,160,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-130.0,,, ,468,,stimuli/11110112.jpg,,,390966,,feedback_trial,161,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,000,,,,,,,0.0-131.0,,,0,1084,"[2, 0, 1]",stimuli/0111000.jpg,,,392055,,prediction_trial,162,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-132.0,,, ,1814,,stimuli/01110002.jpg,,,393873,,feedback_trial,163,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-133.0,,,1,1311,[2],stimuli/2000111.jpg,,,395188,,prediction_trial,164,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-134.0,,, ,621,,stimuli/20001112.jpg,,,395813,,feedback_trial,165,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-135.0,,,0,1466,"[1, 0, 2]",stimuli/0111010.jpg,,,397283,,prediction_trial,166,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-136.0,,, ,783,,stimuli/01110100.jpg,,,398071,,feedback_trial,167,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,1,,2,False,False,False,True,010,,,,,,,0.0-137.0,,,1,2465,"[2, 1]",stimuli/1011010.jpg,,,400541,,prediction_trial,168,image-keyboard-response,,
