workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
277,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-308.0,,,, ,382,,stimuli/31001010.jpg,,,1781313,,feedback_trial,333,image-keyboard-response,,,
277,Experimen 4,True,1,,True,True,100,2,,2,False,True,,False,True,001,,,,,,True,,0.0-309.0,False,,,2,1854,[2],stimuli/2100001.jpg,,,1783169,,prediction_trial,334,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-310.0,,,, ,478,,stimuli/21000012.jpg,,,1783649,,feedback_trial,335,image-keyboard-response,,,
277,Experimen 4,True,1,,False,False,110,3,,0,False,False,,True,True,101,,,,,,False,,0.0-311.0,False,,,0,2590,"[1, 0]",stimuli/3110101.jpg,,,1786241,,prediction_trial,336,image-keyboard-response,True,,
277,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-312.0,,,, ,437,,stimuli/31101010.jpg,,,1786681,,feedback_trial,337,image-keyboard-response,,,
277,Experimen 4,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,True,,0.0-313.0,False,,,0,1806,[0],stimuli/0001100.jpg,,,1788489,,prediction_trial,338,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-314.0,,,, ,406,,stimuli/00011000.jpg,,,1788897,,feedback_trial,339,image-keyboard-response,,,
277,Experimen 4,False,0,,False,False,110,3,,0,False,False,,True,True,011,,,,,,False,,0.0-315.0,False,,,1,2942,"[1, 0]",stimuli/3110011.jpg,,,1791841,,prediction_trial,340,image-keyboard-response,True,,
277,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-316.0,,,, ,637,,stimuli/31100110.jpg,,,1792489,,feedback_trial,341,image-keyboard-response,,,
277,Experimen 4,True,1,,False,False,110,1,,0,False,False,,False,True,010,,,,,,True,,0.0-317.0,False,,,0,3959,"[0, 1]",stimuli/1110010.jpg,,,1796449,,prediction_trial,342,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-318.0,,,, ,685,,stimuli/11100100.jpg,,,1797137,,feedback_trial,343,image-keyboard-response,,,
277,Experimen 4,True,1,,True,True,011,0,,0,False,False,,False,False,101,,,,,,False,,0.0-319.0,True,,,0,3022,[0],stimuli/0011101.jpg,,,1800161,,prediction_trial,344,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-320.0,,,, ,494,,stimuli/00111010.jpg,,,1800657,,feedback_trial,345,image-keyboard-response,,,
277,Experimen 4,False,0,,False,True,001,2,,2,False,False,,False,False,101,,,,,,False,,0.0-321.0,True,,,0,1494,[2],stimuli/2001101.jpg,,,1802152,,prediction_trial,346,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-322.0,,,, ,654,,stimuli/20011012.jpg,,,1802817,,feedback_trial,347,image-keyboard-response,,,
277,Experimen 4,True,1,,True,True,001,1,,1,False,False,,False,False,011,,,,,,False,,0.0-323.0,True,,,1,6807,[1],stimuli/1001011.jpg,,,1809625,,prediction_trial,348,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-324.0,,,, ,629,,stimuli/10010111.jpg,,,1810256,,feedback_trial,349,image-keyboard-response,,,
277,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,True,,0.0-325.0,False,,,2,1638,[2],stimuli/2100100.jpg,,,1811896,,prediction_trial,350,image-keyboard-response,False,,
277,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-326.0,,,, ,342,,stimuli/21001002.jpg,,,1812240,,feedback_trial,351,image-keyboard-response,,,
277,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-327.0,False,,,2,2679,[2],stimuli/3001110.jpg,,,1814920,,prediction_trial,352,image-keyboard-response,True,,
277,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-328.0,,,, ,366,,stimuli/30011102.jpg,,,1815296,,feedback_trial,353,image-keyboard-response,,,
277,Experimen 4,,,49,,,,,0.7197530864197532,,,,,,,,Non-Hispanic,,,,What I could tell about what he was looking at.,,Male,0.0-329.0,,0.654320987654321,White,"{'age': '49', 'race': 'White', 'gender': 'Male', 'feedback': 'What I could tell about what he was looking at.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29157,,,,,1844456,,exit_survey,354,survey-html-form,,,
277,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-330.0,,,,0,2094,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,1846553,,,355,html-button-response,,,
288,Experimen 4,,,,,,,,,,,,,,,,,[],[],[],,,,0.0-0.0,,,,,,,,,True,1719,False,,0,preload,,,
288,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,,True,7547,,,1,fullscreen,,,
288,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,,0,8286,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,15834,,,2,html-button-response,,,
288,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,,74573,,,,,90408,,intro,3,instructions,,"[{'page_index': 0, 'viewing_time': 1110}, {'page_index': 1, 'viewing_time': 1113}, {'page_index': 2, 'viewing_time': 1243}, {'page_index': 3, 'viewing_time': 2609}, {'page_index': 4, 'viewing_time': 1319}, {'page_index': 5, 'viewing_time': 3231}, {'page_index': 6, 'viewing_time': 1882}, {'page_index': 7, 'viewing_time': 1923}, {'page_index': 8, 'viewing_time': 3736}, {'page_index': 9, 'viewing_time': 1572}, {'page_index': 10, 'viewing_time': 1843}, {'page_index': 11, 'viewing_time': 5306}, {'page_index': 12, 'viewing_time': 10066}, {'page_index': 13, 'viewing_time': 34488}, {'page_index': 14, 'viewing_time': 2371}, {'page_index': 15, 'viewing_time': 762}]",
288,Experimen 4,False,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-1.0,,,,2,5958,,stimuli/1001011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1001011.jpg', 'key_trial': True, 'trick_trial': False, 'filler_trial': False, 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,96369,,prediction_practice,4,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-2.0,,,, ,6313,,stimuli/10010111.jpg,,,102683,,practice_feedback,5,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-3.0,,,,1,3314,,stimuli/3110110.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3110110.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,105998,,prediction_practice,6,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-4.0,,,, ,1206,,stimuli/31101101.jpg,,,107205,,practice_feedback,7,image-keyboard-response,,,
288,Experimen 4,False,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-5.0,,,,1,2564,,stimuli/3110001.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3110001.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,109770,,prediction_practice,8,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-6.0,,,, ,1313,,stimuli/31100010.jpg,,,111084,,practice_feedback,9,image-keyboard-response,,,
288,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-7.0,,,,0,3676,,stimuli/0111110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111110.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [2, 1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,114761,,prediction_practice,10,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-8.0,,,, ,1207,,stimuli/01111102.jpg,,,115968,,practice_feedback,11,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-9.0,,,,2,1200,,stimuli/2000100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000100.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,117169,,prediction_practice,12,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-10.0,,,, ,1308,,stimuli/20001002.jpg,,,118478,,practice_feedback,13,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-11.0,,,,1,3490,,stimuli/1100011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100011.jpg', 'key_trial': True, 'trick_trial': False, 'filler_trial': False, 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,121969,,prediction_practice,14,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-12.0,,,, ,1129,,stimuli/11000111.jpg,,,123099,,practice_feedback,15,image-keyboard-response,,,
288,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-13.0,,,,1,1586,,stimuli/3111111.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3111111.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [2, 1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,124686,,prediction_practice,16,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-14.0,,,, ,1197,,stimuli/31111112.jpg,,,125884,,practice_feedback,17,image-keyboard-response,,,
288,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-15.0,,,,0,2104,,stimuli/0101010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101010.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,127989,,prediction_practice,18,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-16.0,,,, ,1242,,stimuli/01010102.jpg,,,129231,,practice_feedback,19,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-17.0,,,,1,1822,,stimuli/1010100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010100.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,131054,,prediction_practice,20,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-18.0,,,, ,1330,,stimuli/10101001.jpg,,,132385,,practice_feedback,21,image-keyboard-response,,,
288,Experimen 4,False,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-19.0,,,,0,2255,,stimuli/0110001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110001.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,134641,,prediction_practice,22,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-20.0,,,, ,1268,,stimuli/01100011.jpg,,,135910,,practice_feedback,23,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,,0,18849,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,154760,,,24,html-button-response,,,
288,Experimen 4,True,,,,,,,,,,,arrowleft,,,,,,,,,,,0.0-3.0-22.0-0.0,,,,arrowleft,1510,,stimuli/0000011.jpg,,,156272,,comprehension_quiz,25,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-1.0,,,, ,3831,,stimuli/00000110.jpg,,,160104,,comprehension_quiz,26,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,,,,arrowdown,,,,,,,,,,,0.0-3.0-22.0-2.0,,,,arrowdown,1499,,stimuli/1010010.jpg,,,161604,,comprehension_quiz,27,image-keyboard-response,,,
288,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-3.0,,,, ,1120,,stimuli/10100101.jpg,,,162725,,comprehension_quiz,28,image-keyboard-response,,,
288,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,,0,2988,,The experiment will now begin.,,,165715,,,29,html-button-response,,,
288,Experimen 4,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,True,,0.0-5.0,False,,,1,2473,[2],stimuli/2000111.jpg,,,168188,,prediction_trial,30,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-6.0,,,, ,2900,,stimuli/20001112.jpg,,,171090,,feedback_trial,31,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,111,,,,,,False,,0.0-7.0,False,,,1,1330,"[2, 0]",stimuli/3101111.jpg,,,172421,,prediction_trial,32,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-8.0,,,, ,713,,stimuli/31011112.jpg,,,173135,,feedback_trial,33,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,110,,,,,,False,,0.0-9.0,False,,,0,1408,"[0, 1]",stimuli/3110110.jpg,,,174544,,prediction_trial,34,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-10.0,,,, ,725,,stimuli/31101101.jpg,,,175269,,feedback_trial,35,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,011,1,,1,False,False,,False,False,011,,,,,,False,,0.0-11.0,True,,,1,925,"[2, 1]",stimuli/1011011.jpg,,,176195,,prediction_trial,36,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-12.0,,,, ,809,,stimuli/10110111.jpg,,,177005,,feedback_trial,37,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,True,,0.0-13.0,False,,,1,840,[1],stimuli/1101100.jpg,,,177846,,prediction_trial,38,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-14.0,,,, ,743,,stimuli/11011001.jpg,,,178589,,feedback_trial,39,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,False,,0.0-15.0,True,,,2,2390,[0],stimuli/0001111.jpg,,,180980,,prediction_trial,40,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-16.0,,,, ,700,,stimuli/00011110.jpg,,,181681,,feedback_trial,41,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,100,1,,1,False,False,,False,False,110,,,,,,False,,0.0-17.0,True,,,1,1778,[1],stimuli/1100110.jpg,,,183459,,prediction_trial,42,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-18.0,,,, ,690,,stimuli/11001101.jpg,,,184150,,feedback_trial,43,image-keyboard-response,,,
288,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-19.0,False,,,1,1131,[0],stimuli/3100111.jpg,,,185282,,prediction_trial,44,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-20.0,,,, ,869,,stimuli/31001110.jpg,,,186153,,feedback_trial,45,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,True,,0.0-21.0,False,,,1,895,[1],stimuli/1100000.jpg,,,187049,,prediction_trial,46,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-22.0,,,, ,681,,stimuli/11000001.jpg,,,187731,,feedback_trial,47,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,0,,0,False,False,,False,False,101,,,,,,False,,0.0-23.0,True,,,0,2385,[0],stimuli/0100101.jpg,,,190116,,prediction_trial,48,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-24.0,,,, ,672,,stimuli/01001010.jpg,,,190798,,feedback_trial,49,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,001,1,,1,False,False,,False,False,110,,,,,,False,,0.0-25.0,True,,,2,1013,[1],stimuli/1001110.jpg,,,191811,,prediction_trial,50,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-26.0,,,, ,900,,stimuli/10011101.jpg,,,192712,,feedback_trial,51,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,0,,0,False,False,,False,False,111,,,,,,False,,0.0-27.0,True,,,0,1811,[0],stimuli/0100111.jpg,,,194524,,prediction_trial,52,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-28.0,,,, ,734,,stimuli/01001110.jpg,,,195259,,feedback_trial,53,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,101,2,,2,False,False,,False,False,101,,,,,,False,,0.0-29.0,True,,,2,1387,"[2, 0]",stimuli/2101101.jpg,,,196646,,prediction_trial,54,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-30.0,,,, ,621,,stimuli/21011012.jpg,,,197280,,feedback_trial,55,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,011,,,,,,False,,0.0-31.0,False,,,2,2365,[2],stimuli/3001011.jpg,,,199647,,prediction_trial,56,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-32.0,,,, ,582,,stimuli/30010112.jpg,,,200229,,feedback_trial,57,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-33.0,False,,,0,5013,"[0, 1]",stimuli/3110101.jpg,,,205243,,prediction_trial,58,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-34.0,,,, ,579,,stimuli/31101011.jpg,,,205823,,feedback_trial,59,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,010,2,,2,False,False,,False,False,111,,,,,,False,,0.0-35.0,True,,,2,4195,[2],stimuli/2010111.jpg,,,210027,,prediction_trial,60,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-36.0,,,, ,739,,stimuli/20101112.jpg,,,210767,,feedback_trial,61,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,True,,0.0-37.0,False,,,1,925,[1],stimuli/1100101.jpg,,,211693,,prediction_trial,62,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-38.0,,,, ,524,,stimuli/11001011.jpg,,,212218,,feedback_trial,63,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,110,,,,,,False,,0.0-39.0,False,,,2,3512,"[2, 0]",stimuli/3101110.jpg,,,215731,,prediction_trial,64,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-40.0,,,, ,783,,stimuli/31011100.jpg,,,216525,,feedback_trial,65,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,101,,,,,,False,,0.0-41.0,False,,,1,2383,[1],stimuli/3010101.jpg,,,218908,,prediction_trial,66,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-42.0,,,, ,573,,stimuli/30101011.jpg,,,219482,,feedback_trial,67,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-43.0,False,,,2,2817,[2],stimuli/3001111.jpg,,,222300,,prediction_trial,68,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-44.0,,,, ,659,,stimuli/30011112.jpg,,,222959,,feedback_trial,69,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,False,,0.0-45.0,True,,,2,849,[2],stimuli/2001111.jpg,,,223809,,prediction_trial,70,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-46.0,,,, ,465,,stimuli/20011112.jpg,,,224285,,feedback_trial,71,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,101,2,,0,False,False,,False,False,111,,,,,,False,,0.0-47.0,True,,,0,1482,"[2, 0]",stimuli/2101111.jpg,,,225768,,prediction_trial,72,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-48.0,,,, ,1193,,stimuli/21011110.jpg,,,226962,,feedback_trial,73,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,110,,,,,,False,,0.0-49.0,False,,,1,5265,"[0, 1]",stimuli/3110110.jpg,,,232229,,prediction_trial,74,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-50.0,,,, ,655,,stimuli/31101101.jpg,,,232884,,feedback_trial,75,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,0,,1,False,False,,True,True,011,,,,,,True,,0.0-51.0,False,,,0,2991,"[1, 0]",stimuli/0110011.jpg,,,235885,,prediction_trial,76,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-52.0,,,, ,810,,stimuli/01100111.jpg,,,236696,,feedback_trial,77,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,001,1,,1,False,False,,False,False,011,,,,,,False,,0.0-53.0,True,,,1,2118,[1],stimuli/1001011.jpg,,,238815,,prediction_trial,78,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-54.0,,,, ,525,,stimuli/10010111.jpg,,,239341,,feedback_trial,79,image-keyboard-response,,,
