"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","86","391040","0.0-61.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1358","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","87","391951","0.0-62.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","907","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","393705","0.0-63.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1751","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","394514","0.0-64.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","806","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","396615","0.0-65.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2099","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","91","397908","0.0-66.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1289","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","399860","0.0-67.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1948","stimuli/0101010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","93","401465","0.0-68.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1602","stimuli/01010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","402781","0.0-69.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1314","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","95","403646","0.0-70.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","863","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","404657","0.0-71.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1009","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","97","405064","0.0-72.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","404","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","407864","0.0-73.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2797","stimuli/1100010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","100","010","0","","","","","","",""
"","","","","","image-keyboard-response","99","408913","0.0-74.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1047","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","410509","0.0-75.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1594","stimuli/0111100.jpg","2","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","101","411349","0.0-76.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","837","stimuli/01111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","412320","0.0-77.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","968","stimuli/1011011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","103","412950","0.0-78.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","627","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","413869","0.0-79.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","918","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","105","414360","0.0-80.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","487","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","415403","0.0-81.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1022","stimuli/1111001.jpg","0","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","107","416633","0.0-82.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1225","stimuli/11110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","417605","0.0-83.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","970","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","109","418023","0.0-84.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","415","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","419184","0.0-85.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1159","stimuli/1111111.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[1,0,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","111","419704","0.0-86.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","517","stimuli/11111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","420603","0.0-87.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","897","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","113","421063","0.0-88.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","456","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","422652","0.0-89.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1586","stimuli/2000001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","000","001","0","","","","","","",""
"","","","","","image-keyboard-response","115","423358","0.0-90.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","703","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","424466","0.0-91.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1106","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","117","424920","0.0-92.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","450","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","426303","0.0-93.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1380","stimuli/0100010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","010","0","","","","","","",""
"","","","","","image-keyboard-response","119","426808","0.0-94.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","502","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","427855","0.0-95.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1044","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","121","428359","0.0-96.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","501","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","429267","0.0-97.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","906","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","123","429728","0.0-98.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","458","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","431039","0.0-99.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1309","stimuli/2101010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","125","431568","0.0-100.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","526","stimuli/21010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","432739","0.0-101.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1169","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","127","433174","0.0-102.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","432","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","434187","0.0-103.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1010","stimuli/1010111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","129","434576","0.0-104.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","386","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","435751","0.0-105.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1173","stimuli/2011101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","131","436255","0.0-106.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","499","stimuli/20111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","437445","0.0-107.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1188","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","133","437948","0.0-108.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","500","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","439070","0.0-109.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1119","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","135","439585","0.0-110.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","511","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","440763","0.0-111.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1175","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","137","441172","0.0-112.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","407","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","443059","0.0-113.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1884","stimuli/0011001.jpg","2","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","139","443537","0.0-114.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","475","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","444366","0.0-115.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","826","stimuli/2010010.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","010","010","0","","","","","","",""
"","","","","","image-keyboard-response","141","444784","0.0-116.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","415","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","445470","0.0-117.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","683","stimuli/1000010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","000","010","0","","","","","","",""
"","","","","","image-keyboard-response","143","445861","0.0-118.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","388","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","446615","0.0-119.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","751","stimuli/2100010.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","100","010","0","","","","","","",""
"","","","","","image-keyboard-response","145","447622","0.0-120.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1004","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","448622","0.0-121.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","998","stimuli/2001100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","147","449084","0.0-122.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","459","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","450090","0.0-123.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1003","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","149","450503","0.0-124.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","411","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","451482","0.0-125.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","976","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","452539","0.0-126.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1053","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","453432","0.0-127.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","891","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","153","453823","0.0-128.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","390","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","454910","0.0-129.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1085","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","155","455311","0.0-130.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","398","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","456033","0.0-131.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","720","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","157","456414","0.0-132.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","377","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","457714","0.0-133.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1297","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","159","458356","0.0-134.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","640","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","459455","0.0-135.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1096","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","161","459899","0.0-136.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","440","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","460999","0.0-137.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1097","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","163","461384","0.0-138.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","382","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","462597","0.0-139.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1210","stimuli/2010011.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","165","463000","0.0-140.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","400","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","464083","0.0-141.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1080","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","167","465317","0.0-142.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1231","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","466249","0.0-143.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","930","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","169","466696","0.0-144.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","443","stimuli/01101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","467693","0.0-145.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","994","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","171","468119","0.0-146.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","423","stimuli/01110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","469024","0.0-147.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","901","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","173","469517","0.0-148.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","490","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","471826","0.0-149.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2307","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","175","472562","0.0-150.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","733","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","473514","0.0-151.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","950","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","177","473988","0.0-152.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","473","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","474774","0.0-153.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","784","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","179","475177","0.0-154.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","400","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","476119","0.0-155.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","938","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","181","476568","0.0-156.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","445","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","477563","0.0-157.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","993","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","183","478336","0.0-158.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","771","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","479424","0.0-159.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1085","stimuli/2111110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","185","479899","0.0-160.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","472","stimuli/21111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","480811","0.0-161.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","910","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","187","481277","0.0-162.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","462","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","482451","0.0-163.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1171","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","189","482929","0.0-164.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","474","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","483914","0.0-165.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","983","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
