"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","84","185134","0.0-59.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2008","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","185622","0.0-60.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","487","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","186743","0.0-61.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1120","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","187254","0.0-62.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","511","stimuli/21111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","188230","0.0-63.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","975","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","188646","0.0-64.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","416","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","190863","0.0-65.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2216","stimuli/0111101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","91","191494","0.0-66.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","631","stimuli/01111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","192542","0.0-67.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1048","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","93","192998","0.0-68.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","456","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","193822","0.0-69.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","823","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","95","194246","0.0-70.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","423","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","195567","0.0-71.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1320","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","97","196095","0.0-72.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","527","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","197446","0.0-73.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1351","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","99","198006","0.0-74.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","560","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","199279","0.0-75.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1272","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","101","200126","0.0-76.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","846","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","201150","0.0-77.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1024","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","103","201702","0.0-78.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","551","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","204238","0.0-79.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2536","stimuli/2101111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","105","204862","0.0-80.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","623","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","206159","0.0-81.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1296","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","107","206727","0.0-82.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","567","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","207822","0.0-83.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1095","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","109","208358","0.0-84.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","535","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","209182","0.0-85.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","823","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","111","209895","0.0-86.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","712","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","210718","0.0-87.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","823","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","113","211294","0.0-88.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","576","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","213262","0.0-89.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1967","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","115","213814","0.0-90.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","552","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","214694","0.0-91.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","880","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","117","215302","0.0-92.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","607","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","217477","0.0-93.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2176","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","119","218061","0.0-94.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","584","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","221069","0.0-95.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","3007","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","121","221605","0.0-96.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","536","stimuli/21010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","222470","0.0-97.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","864","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","123","222997","0.0-98.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","528","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","223877","0.0-99.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","879","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","125","224478","0.0-100.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","600","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","225413","0.0-101.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","935","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","127","225941","0.0-102.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","527","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","227069","0.0-103.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1128","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","129","227534","0.0-104.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","464","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","228901","0.0-105.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1367","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","131","229477","0.0-106.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","575","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","230533","0.0-107.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1055","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","133","231062","0.0-108.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","528","stimuli/01110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","232629","0.0-109.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1567","stimuli/1111110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","135","233206","0.0-110.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","576","stimuli/11111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","233949","0.0-111.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","743","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","137","234510","0.0-112.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","560","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","235301","0.0-113.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","790","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","139","235885","0.0-114.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","584","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","236485","0.0-115.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","599","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","141","237069","0.0-116.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","583","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","237853","0.0-117.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","784","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","143","238422","0.0-118.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","568","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","239445","0.0-119.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1023","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","145","239949","0.0-120.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","504","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","241342","0.0-121.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1392","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","147","241869","0.0-122.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","527","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","242885","0.0-123.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1016","stimuli/1000110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","149","243534","0.0-124.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","648","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","245094","0.0-125.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1560","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","151","245662","0.0-126.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","567","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","246333","0.0-127.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","671","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","153","246854","0.0-128.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","520","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","247654","0.0-129.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","799","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","155","248341","0.0-130.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","687","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","248997","0.0-131.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","656","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","157","249517","0.0-132.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","519","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","250301","0.0-133.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","784","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","159","250893","0.0-134.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","591","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","251685","0.0-135.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","792","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","161","252237","0.0-136.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","552","stimuli/11111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","252917","0.0-137.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","679","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","163","253454","0.0-138.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","536","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","256029","0.0-139.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2575","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","165","256637","0.0-140.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","607","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","257861","0.0-141.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1224","stimuli/0110111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","167","258446","0.0-142.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","584","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","259013","0.0-143.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","567","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","169","259501","0.0-144.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","487","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","260174","0.0-145.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","672","stimuli/1111000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","171","260741","0.0-146.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","567","stimuli/11110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","261597","0.0-147.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","856","stimuli/2101101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","173","262133","0.0-148.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","535","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","263230","0.0-149.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1096","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","175","263749","0.0-150.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","519","stimuli/01010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","266141","0.0-151.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","2392","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","177","266773","0.0-152.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","631","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","267518","0.0-153.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","744","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","179","268109","0.0-154.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","591","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","269157","0.0-155.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1048","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","181","269717","0.0-156.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","559","stimuli/01101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","270758","0.0-157.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","1040","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","183","271317","0.0-158.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","559","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","271941","0.0-159.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","624","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","185","272461","0.0-160.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","520","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","273157","0.0-161.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","695","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
