"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","86","132287","0.0-61.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1186","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","132609","0.0-62.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","313","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","133143","0.0-63.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","524","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","133498","0.0-64.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","346","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","134379","0.0-65.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","871","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","91","134763","0.0-66.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","374","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","135605","0.0-67.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","834","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","93","136306","0.0-68.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","692","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","137083","0.0-69.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","767","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","95","137571","0.0-70.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","479","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","138397","0.0-71.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","817","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","97","138744","0.0-72.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","337","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","139434","0.0-73.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","680","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","99","139872","0.0-74.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","428","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","140528","0.0-75.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","646","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","101","140843","0.0-76.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","306","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","141926","0.0-77.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1074","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","103","142439","0.0-78.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","504","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","143070","0.0-79.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","619","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","105","143475","0.0-80.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","395","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","144000","0.0-81.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","516","stimuli/1010101.jpg","0","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","107","144615","0.0-82.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","607","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","145315","0.0-83.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","691","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","109","145938","0.0-84.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","613","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","146566","0.0-85.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","619","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","111","147061","0.0-86.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","485","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","148088","0.0-87.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1016","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","113","148643","0.0-88.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","545","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","149336","0.0-89.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","684","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","115","149811","0.0-90.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","465","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","150851","0.0-91.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1030","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","117","151184","0.0-92.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","323","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","151712","0.0-93.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","518","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","119","152020","0.0-94.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","299","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","152721","0.0-95.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","692","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","121","153015","0.0-96.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","284","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","153728","0.0-97.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","703","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","123","154020","0.0-98.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","283","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","155892","0.0-99.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1863","stimuli/2101110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","125","156226","0.0-100.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","324","stimuli/21011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","157924","0.0-101.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1688","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","127","158270","0.0-102.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","336","stimuli/01111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","159031","0.0-103.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","751","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","129","159301","0.0-104.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","261","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","159882","0.0-105.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","571","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","131","160179","0.0-106.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","287","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","160890","0.0-107.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","700","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","133","161214","0.0-108.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","317","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","161746","0.0-109.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","523","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","135","162142","0.0-110.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","392","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","162676","0.0-111.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","524","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","137","162970","0.0-112.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","284","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","164049","0.0-113.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1069","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","139","164324","0.0-114.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","265","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","164918","0.0-115.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","584","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","141","165286","0.0-116.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","359","stimuli/11101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","166036","0.0-117.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","741","stimuli/2101000.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","143","166455","0.0-118.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","409","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","168235","0.0-119.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1772","stimuli/1111111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","145","168549","0.0-120.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","309","stimuli/11111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","169854","0.0-121.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1299","stimuli/2111101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","147","170164","0.0-122.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","305","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","171041","0.0-123.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","872","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","149","171322","0.0-124.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","276","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","172041","0.0-125.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","714","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","151","172640","0.0-126.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","594","stimuli/21010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","173283","0.0-127.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","639","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","153","173673","0.0-128.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","382","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","174638","0.0-129.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","960","stimuli/2011111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","155","174954","0.0-130.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","311","stimuli/20111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","175815","0.0-131.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","856","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","157","176161","0.0-132.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","342","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","177133","0.0-133.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","964","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","159","177398","0.0-134.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","256","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","179612","0.0-135.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","2205","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","161","179855","0.0-136.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","236","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","180717","0.0-137.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","857","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","163","181005","0.0-138.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","280","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","181868","0.0-139.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","854","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","165","182091","0.0-140.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","212","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","182612","0.0-141.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","512","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","167","182853","0.0-142.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","231","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","184713","0.0-143.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1853","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","169","185040","0.0-144.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","318","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","186130","0.0-145.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1080","stimuli/0011100.jpg","1","","prediction_trial","0","","false","","0","false","true","true","true","false","true","[0]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","171","186441","0.0-146.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","302","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","187823","0.0-147.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1372","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","173","188035","0.0-148.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","203","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","189372","0.0-149.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1327","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","175","189637","0.0-150.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","256","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","191155","0.0-151.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1509","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","177","191700","0.0-152.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","536","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","192413","0.0-153.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","704","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","179","192666","0.0-154.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","243","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","193608","0.0-155.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","933","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","181","194088","0.0-156.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","471","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","195346","0.0-157.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1248","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","183","195652","0.0-158.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","297","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","196447","0.0-159.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","787","stimuli/1111110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","185","196774","0.0-160.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","317","stimuli/11111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","197572","0.0-161.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","788","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","187","197845","0.0-162.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","264","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","198287","0.0-163.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","432","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","189","198714","0.0-164.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","421","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
