"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","83","490864","0.0-58.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","509","stimuli/01110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","492552","0.0-59.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1686","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","493234","0.0-60.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","678","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","494046","0.0-61.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","809","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","87","494447","0.0-62.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","397","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","495150","0.0-63.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","701","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","89","495571","0.0-64.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","418","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","496755","0.0-65.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1181","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","91","497165","0.0-66.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","407","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","497808","0.0-67.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","641","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","93","498158","0.0-68.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","346","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","501145","0.0-69.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2984","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","95","501629","0.0-70.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","482","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","503404","0.0-71.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1772","stimuli/1111001.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","97","503897","0.0-72.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","490","stimuli/11110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","506030","0.0-73.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2129","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","99","506781","0.0-74.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","748","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","508349","0.0-75.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1567","stimuli/2011111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","101","508819","0.0-76.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","467","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","510464","0.0-77.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1642","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","103","510995","0.0-78.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","529","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","512145","0.0-79.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1148","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","105","512554","0.0-80.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","408","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","515081","0.0-81.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2525","stimuli/2011001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","107","515953","0.0-82.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","871","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","517967","0.0-83.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2013","stimuli/2111010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","109","518448","0.0-84.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","479","stimuli/21110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","520613","0.0-85.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2163","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","111","521033","0.0-86.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","418","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","522943","0.0-87.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1906","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","113","523520","0.0-88.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","574","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","524160","0.0-89.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","637","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","115","524530","0.0-90.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","368","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","525563","0.0-91.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1031","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","117","525982","0.0-92.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","416","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","527508","0.0-93.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1523","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","119","528005","0.0-94.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","495","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","530399","0.0-95.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2392","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","121","530736","0.0-96.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","336","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","531263","0.0-97.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","524","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","123","531645","0.0-98.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","380","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","533332","0.0-99.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1684","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","125","533750","0.0-100.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","415","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","537862","0.0-101.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","4092","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","127","538264","0.0-102.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","400","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","538957","0.0-103.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","692","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","129","539377","0.0-104.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","416","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","540491","0.0-105.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1111","stimuli/2111111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","131","540984","0.0-106.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","490","stimuli/21111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","541784","0.0-107.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","797","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","133","542357","0.0-108.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","570","stimuli/10111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","543010","0.0-109.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","651","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","135","543386","0.0-110.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","373","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","544268","0.0-111.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","880","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","137","545036","0.0-112.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","765","stimuli/01010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","547533","0.0-113.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2495","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","139","547954","0.0-114.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","417","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","550154","0.0-115.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2198","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","141","550747","0.0-116.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","591","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","551367","0.0-117.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","619","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","143","551791","0.0-118.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","423","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","553616","0.0-119.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1822","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","145","554070","0.0-120.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","453","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","555318","0.0-121.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1244","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","147","555735","0.0-122.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","415","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","556442","0.0-123.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","704","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","149","556768","0.0-124.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","323","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","557436","0.0-125.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","667","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","151","557825","0.0-126.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","386","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","559175","0.0-127.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1346","stimuli/1110000.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","153","559569","0.0-128.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","391","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","560481","0.0-129.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","909","stimuli/1011011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","155","560964","0.0-130.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","481","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","561734","0.0-131.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","768","stimuli/2111001.jpg","0","","prediction_trial","0","","true","","2","false","true","false","false","false","false","[0,1,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","157","562154","0.0-132.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","417","stimuli/21110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","562932","0.0-133.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","776","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","159","563276","0.0-134.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","342","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","564158","0.0-135.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","879","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","161","564708","0.0-136.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","547","stimuli/20110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","565461","0.0-137.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","751","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","163","565860","0.0-138.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","397","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","567218","0.0-139.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1356","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","165","567692","0.0-140.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","473","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","569887","0.0-141.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2192","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","167","570488","0.0-142.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","599","stimuli/01101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","572578","0.0-143.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2087","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","169","573087","0.0-144.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","506","stimuli/21111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","573685","0.0-145.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","595","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","171","574039","0.0-146.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","353","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","575241","0.0-147.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1198","stimuli/2011101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","173","575840","0.0-148.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","597","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","577629","0.0-149.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1786","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","175","578077","0.0-150.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","447","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","579897","0.0-151.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1817","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","177","580395","0.0-152.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","497","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","583582","0.0-153.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","3184","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","179","584076","0.0-154.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","492","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","586173","0.0-155.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2094","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","181","586617","0.0-156.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","440","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","587416","0.0-157.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","796","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","183","587985","0.0-158.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","566","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
