"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","88","271858","0.0-63.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","696","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","89","272193","0.0-64.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","334","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","272994","0.0-65.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","795","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","91","273625","0.0-66.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","630","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","275682","0.0-67.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2056","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","93","276057","0.0-68.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","276826","0.0-69.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","763","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","95","277193","0.0-70.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","366","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","278722","0.0-71.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1528","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","97","279033","0.0-72.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","310","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","280090","0.0-73.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1051","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","99","280673","0.0-74.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","582","stimuli/21110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","281290","0.0-75.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","616","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","101","281665","0.0-76.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/11110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","282778","0.0-77.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1108","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","103","283049","0.0-78.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","270","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","283594","0.0-79.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","544","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","105","283897","0.0-80.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","301","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","285114","0.0-81.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1212","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","107","285457","0.0-82.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","341","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","286650","0.0-83.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1192","stimuli/1011001.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","109","287033","0.0-84.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","382","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","289002","0.0-85.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1964","stimuli/0111100.jpg","2","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","111","289425","0.0-86.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","422","stimuli/01111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","290257","0.0-87.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","832","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","113","290705","0.0-88.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","446","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","291345","0.0-89.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","635","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","115","291697","0.0-90.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","350","stimuli/11111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","293722","0.0-91.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2024","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","117","294137","0.0-92.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","414","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","295130","0.0-93.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","987","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","119","295464","0.0-94.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","334","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","296529","0.0-95.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1064","stimuli/2101101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","121","296881","0.0-96.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","350","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","297601","0.0-97.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","715","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","123","297921","0.0-98.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","318","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","298913","0.0-99.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","992","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","125","299321","0.0-100.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","406","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","300186","0.0-101.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","859","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","127","300560","0.0-102.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/01010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","302161","0.0-103.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1599","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","129","302552","0.0-104.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","391","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","303449","0.0-105.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","892","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","131","303864","0.0-106.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","414","stimuli/21110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","305762","0.0-107.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1896","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","133","306225","0.0-108.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","462","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","307921","0.0-109.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1695","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","135","308288","0.0-110.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","366","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","308993","0.0-111.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","704","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","137","309313","0.0-112.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","318","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","309858","0.0-113.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","540","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","139","310184","0.0-114.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","326","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","311249","0.0-115.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1064","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","141","311688","0.0-116.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","438","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","313505","0.0-117.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1811","stimuli/0111101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","143","313881","0.0-118.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/01111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","314754","0.0-119.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","872","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","145","315152","0.0-120.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","398","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","316401","0.0-121.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1244","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","147","316680","0.0-122.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","278","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","319401","0.0-123.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2720","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","149","319760","0.0-124.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","358","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","320569","0.0-125.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","802","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","151","320904","0.0-126.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","334","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","322633","0.0-127.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1728","stimuli/1111101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","153","323088","0.0-128.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","454","stimuli/11111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","324568","0.0-129.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1475","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","155","324976","0.0-130.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","407","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","326697","0.0-131.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1720","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","157","327129","0.0-132.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","430","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","328113","0.0-133.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","983","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","159","328536","0.0-134.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","422","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","329233","0.0-135.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","696","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","161","329616","0.0-136.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","382","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","330257","0.0-137.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","636","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","163","330640","0.0-138.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","382","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","331825","0.0-139.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1183","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","165","332424","0.0-140.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","598","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","334209","0.0-141.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1779","stimuli/1111110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[2,1,0]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","167","334648","0.0-142.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","438","stimuli/11111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","335401","0.0-143.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","752","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","169","335752","0.0-144.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","350","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","336409","0.0-145.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","651","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","171","336744","0.0-146.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","334","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","338569","0.0-147.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1824","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","173","339016","0.0-148.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","446","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","341232","0.0-149.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2214","stimuli/0110111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","175","341592","0.0-150.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","360","stimuli/01101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","342433","0.0-151.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","840","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","177","343024","0.0-152.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","590","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","343505","0.0-153.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","479","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","179","343969","0.0-154.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","462","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","344657","0.0-155.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","687","stimuli/0110001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","181","345016","0.0-156.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","358","stimuli/01100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","347064","0.0-157.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2043","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","183","347448","0.0-158.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","383","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","349073","0.0-159.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1624","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","185","349416","0.0-160.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","342","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","350313","0.0-161.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","891","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","187","350744","0.0-162.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","430","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","351737","0.0-163.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","992","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","189","352160","0.0-164.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","422","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","353097","0.0-165.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","935","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","191","353472","0.0-166.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","192","354896","0.0-167.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1423","stimuli/0000111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","193","355264","0.0-168.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","367","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","194","356353","0.0-169.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1087","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
