"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","83","186130","0.0-58.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","103","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","186718","0.0-59.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","584","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","186802","0.0-60.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","80","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","187340","0.0-61.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","536","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","87","187431","0.0-62.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","86","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","188090","0.0-63.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","657","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","89","188180","0.0-64.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","84","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","188745","0.0-65.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","562","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","91","188820","0.0-66.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","70","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","189381","0.0-67.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","559","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","93","189438","0.0-68.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","53","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","191827","0.0-69.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2388","stimuli/0101001.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","95","192341","0.0-70.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","509","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","194836","0.0-71.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2490","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","97","195012","0.0-72.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","171","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","196813","0.0-73.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1796","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","99","197250","0.0-74.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","434","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","198471","0.0-75.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1220","stimuli/1101111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","101","199111","0.0-76.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","635","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","200454","0.0-77.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1339","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","103","201058","0.0-78.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","598","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","201858","0.0-79.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","796","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","105","201966","0.0-80.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","103","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","203108","0.0-81.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1137","stimuli/2101110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","107","203627","0.0-82.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","515","stimuli/21011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","205173","0.0-83.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1541","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","109","205880","0.0-84.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","702","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","207212","0.0-85.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1328","stimuli/1101110.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","111","207745","0.0-86.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","529","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","210037","0.0-87.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2287","stimuli/1110100.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","113","210375","0.0-88.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","333","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","211705","0.0-89.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1330","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","115","212001","0.0-90.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","292","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","213201","0.0-91.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1194","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","117","213530","0.0-92.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","326","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","214997","0.0-93.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1462","stimuli/1111100.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","119","215386","0.0-94.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","384","stimuli/11111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","218270","0.0-95.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2879","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","121","218723","0.0-96.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","448","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","219866","0.0-97.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1138","stimuli/1111111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,2,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","123","220364","0.0-98.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","494","stimuli/11111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","221640","0.0-99.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1274","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","125","221964","0.0-100.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","319","stimuli/11110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","225391","0.0-101.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","3422","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","127","225880","0.0-102.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","484","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","227529","0.0-103.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1645","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","129","228074","0.0-104.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","540","stimuli/21011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","229783","0.0-105.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1707","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","131","230127","0.0-106.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","340","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","231331","0.0-107.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1199","stimuli/0101111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","133","231478","0.0-108.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","142","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","234877","0.0-109.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","3395","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","135","235042","0.0-110.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","165","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","237032","0.0-111.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1985","stimuli/2010110.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","137","237950","0.0-112.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","915","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","238903","0.0-113.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","948","stimuli/0111011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","139","239279","0.0-114.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","371","stimuli/01110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","240775","0.0-115.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1491","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","141","241198","0.0-116.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","418","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","242054","0.0-117.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","851","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","143","242229","0.0-118.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","171","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","242740","0.0-119.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","509","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","145","242840","0.0-120.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","96","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","243963","0.0-121.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1117","stimuli/0100011.jpg","1","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","147","244238","0.0-122.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","270","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","246361","0.0-123.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2122","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","149","246818","0.0-124.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","453","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","248941","0.0-125.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2121","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","249042","0.0-126.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","96","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","249818","0.0-127.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","771","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","153","249934","0.0-128.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","114","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","254042","0.0-129.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","4103","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","155","254453","0.0-130.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","406","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","255289","0.0-131.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","831","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","157","255390","0.0-132.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","100","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","257476","0.0-133.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2084","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","159","257639","0.0-134.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","158","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","258474","0.0-135.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","830","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","161","258574","0.0-136.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","95","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","260576","0.0-137.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1998","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","163","260674","0.0-138.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","93","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","261808","0.0-139.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1129","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","165","262356","0.0-140.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","543","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","263769","0.0-141.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1408","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","167","263874","0.0-142.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","100","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","265216","0.0-143.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1338","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","169","265311","0.0-144.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","90","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","266798","0.0-145.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1482","stimuli/0111100.jpg","1","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","171","266908","0.0-146.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","105","stimuli/01111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","268716","0.0-147.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1782","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","173","269037","0.0-148.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","316","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","269678","0.0-149.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","636","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","175","269773","0.0-150.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","90","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","270909","0.0-151.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1131","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","177","271204","0.0-152.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","291","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","273713","0.0-153.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2504","stimuli/0110100.jpg","1","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","179","273842","0.0-154.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","124","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","275591","0.0-155.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1745","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","181","275723","0.0-156.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","126","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","277110","0.0-157.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1383","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","183","277418","0.0-158.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","306","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
