"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","84","130710","0.0-59.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3025","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","85","131347","0.0-60.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","637","stimuli/01110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","132291","0.0-61.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","940","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","87","132693","0.0-62.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","402","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","133642","0.0-63.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","948","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","133976","0.0-64.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","335","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","135318","0.0-65.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1342","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","91","135624","0.0-66.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","306","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","136391","0.0-67.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","767","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","93","136599","0.0-68.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","208","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","138423","0.0-69.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1824","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","95","138854","0.0-70.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","431","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","139581","0.0-71.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","727","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","97","139951","0.0-72.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","370","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","145567","0.0-73.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","5611","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","99","145815","0.0-74.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","248","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","146726","0.0-75.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","911","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","101","147045","0.0-76.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","319","stimuli/01110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","148501","0.0-77.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1456","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","103","148766","0.0-78.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","265","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","149846","0.0-79.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1080","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","105","150198","0.0-80.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","352","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","151881","0.0-81.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1679","stimuli/1111000.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","107","152348","0.0-82.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","467","stimuli/11110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","152999","0.0-83.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","651","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","109","153255","0.0-84.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","256","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","154344","0.0-85.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1089","stimuli/1111001.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","111","154760","0.0-86.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","416","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","155588","0.0-87.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","825","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","113","156202","0.0-88.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","614","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","157106","0.0-89.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","904","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","115","157303","0.0-90.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","197","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","157907","0.0-91.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","604","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","117","158138","0.0-92.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","231","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","158787","0.0-93.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","649","stimuli/0000101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","119","159080","0.0-94.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","293","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","162945","0.0-95.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3865","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","121","163184","0.0-96.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","239","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","164383","0.0-97.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1199","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","123","164677","0.0-98.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","294","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","165463","0.0-99.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","786","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","125","165873","0.0-100.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","410","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","167175","0.0-101.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1302","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","127","167537","0.0-102.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","362","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","170101","0.0-103.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2564","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","129","170448","0.0-104.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","347","stimuli/21110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","171974","0.0-105.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1526","stimuli/2111100.jpg","0","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","131","172322","0.0-106.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","348","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","172911","0.0-107.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","589","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","133","173180","0.0-108.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","269","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","174521","0.0-109.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1341","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","135","174812","0.0-110.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","291","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","175995","0.0-111.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1179","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","137","176352","0.0-112.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","357","stimuli/21110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","177702","0.0-113.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1350","stimuli/0111100.jpg","1","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","139","178170","0.0-114.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","468","stimuli/01111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","178775","0.0-115.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","605","stimuli/0101101.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","141","179111","0.0-116.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","336","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","179931","0.0-117.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","820","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","143","180344","0.0-118.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","413","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","181461","0.0-119.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1117","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","145","181792","0.0-120.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","331","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","183434","0.0-121.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1642","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","147","183697","0.0-122.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","263","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","185021","0.0-123.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1324","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","149","185248","0.0-124.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","227","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","185810","0.0-125.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","562","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","185993","0.0-126.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","183","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","187430","0.0-127.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1437","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","153","187833","0.0-128.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","403","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","189452","0.0-129.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1619","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","155","189761","0.0-130.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","309","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","191507","0.0-131.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1746","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","157","191888","0.0-132.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","381","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","193441","0.0-133.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1553","stimuli/1111011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","159","193843","0.0-134.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","402","stimuli/11110110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","197202","0.0-135.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3358","stimuli/2111111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","161","197684","0.0-136.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","482","stimuli/21111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","198236","0.0-137.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","551","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","163","198423","0.0-138.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","187","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","199227","0.0-139.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","804","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","165","199509","0.0-140.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","282","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","200661","0.0-141.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1152","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","167","200938","0.0-142.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","277","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","202646","0.0-143.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1708","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","169","202998","0.0-144.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","351","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","204007","0.0-145.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1009","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","171","204337","0.0-146.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","330","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","205041","0.0-147.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","700","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","173","205347","0.0-148.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","306","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","206534","0.0-149.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1187","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","175","206862","0.0-150.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","328","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","208515","0.0-151.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1653","stimuli/2101110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","177","209795","0.0-152.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1280","stimuli/21011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","210479","0.0-153.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","683","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","179","210797","0.0-154.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","318","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","211446","0.0-155.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","649","stimuli/0010111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","181","211748","0.0-156.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","302","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","212806","0.0-157.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1058","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","183","213131","0.0-158.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","325","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","213759","0.0-159.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","628","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","185","213988","0.0-160.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","229","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","215090","0.0-161.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1102","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
