"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","82","282996","0.0-57.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1781","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","283839","0.0-58.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","842","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","286535","0.0-59.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2695","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","85","287615","0.0-60.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1080","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","289652","0.0-61.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2035","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","290503","0.0-62.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","851","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","292850","0.0-63.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2346","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","293738","0.0-64.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","887","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","296102","0.0-65.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2364","stimuli/2011010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","91","297014","0.0-66.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","911","stimuli/20110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","298814","0.0-67.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1798","stimuli/0111010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,1,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","93","299649","0.0-68.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","834","stimuli/01110100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","301760","0.0-69.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2110","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","95","302647","0.0-70.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","886","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","304001","0.0-71.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1353","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","97","304653","0.0-72.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","652","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","307824","0.0-73.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3174","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","99","308775","0.0-74.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","950","stimuli/10111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","310699","0.0-75.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1923","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","101","311404","0.0-76.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","704","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","314752","0.0-77.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3348","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","103","315608","0.0-78.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","855","stimuli/01101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","316951","0.0-79.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1341","stimuli/0110111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","105","317801","0.0-80.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","849","stimuli/01101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","319466","0.0-81.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1665","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","107","320205","0.0-82.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","738","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","322808","0.0-83.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2602","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","109","323745","0.0-84.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","936","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","326494","0.0-85.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2749","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","111","327332","0.0-86.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","837","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","329940","0.0-87.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2607","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","113","330951","0.0-88.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1011","stimuli/11110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","334221","0.0-89.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3269","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","115","335054","0.0-90.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","832","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","338016","0.0-91.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2962","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","117","338963","0.0-92.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","947","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","343243","0.0-93.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4279","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","119","344161","0.0-94.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","917","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","347852","0.0-95.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3691","stimuli/2101100.jpg","0","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","121","349053","0.0-96.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1200","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","350308","0.0-97.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1253","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","123","351011","0.0-98.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","703","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","353038","0.0-99.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2026","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","125","353839","0.0-100.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","801","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","355189","0.0-101.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1349","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","127","355979","0.0-102.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","789","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","359449","0.0-103.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3469","stimuli/1111101.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","129","360343","0.0-104.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","894","stimuli/11111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","361968","0.0-105.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1624","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","131","362635","0.0-106.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","667","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","364511","0.0-107.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1876","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","133","365951","0.0-108.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1439","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","367594","0.0-109.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1641","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","135","368591","0.0-110.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","984","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","370317","0.0-111.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1726","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","137","371072","0.0-112.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","754","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","373938","0.0-113.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2865","stimuli/1011010.jpg","2","","prediction_trial","2","","true","","1","false","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","139","374840","0.0-114.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","902","stimuli/10110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","379460","0.0-115.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4620","stimuli/2111100.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","141","380904","0.0-116.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1443","stimuli/21111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","384103","0.0-117.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3198","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","143","386991","0.0-118.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2888","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","389868","0.0-119.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2876","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","145","390955","0.0-120.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1086","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","394229","0.0-121.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3272","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","147","395291","0.0-122.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1061","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","399899","0.0-123.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4608","stimuli/0110001.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","149","400858","0.0-124.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","958","stimuli/01100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","404594","0.0-125.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3736","stimuli/0101111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[2,0]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","151","406303","0.0-126.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1708","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","408965","0.0-127.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2661","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","153","410091","0.0-128.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1126","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","411609","0.0-129.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1517","stimuli/2110001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","155","414950","0.0-130.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3341","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","418046","0.0-131.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3095","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","157","419996","0.0-132.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1950","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","421364","0.0-133.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1367","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","159","422165","0.0-134.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","801","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","426024","0.0-135.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3858","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","161","427571","0.0-136.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1547","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","429315","0.0-137.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1741","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","163","430129","0.0-138.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","814","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","432877","0.0-139.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2747","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","165","433813","0.0-140.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","936","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","435733","0.0-141.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1919","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","167","436473","0.0-142.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","739","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","438488","0.0-143.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2015","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","169","439175","0.0-144.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","686","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","442642","0.0-145.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3465","stimuli/1110000.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","171","444135","0.0-146.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1492","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","446478","0.0-147.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2343","stimuli/1011011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","173","447404","0.0-148.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","926","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","450048","0.0-149.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2643","stimuli/2011001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","175","450864","0.0-150.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","816","stimuli/20110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","453850","0.0-151.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2984","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","177","454530","0.0-152.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","680","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","456407","0.0-153.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1877","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","179","457089","0.0-154.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","682","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","459746","0.0-155.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2657","stimuli/2101011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","181","461690","0.0-156.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1943","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
