"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","84","354486","0.0-59.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","780","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","354776","0.0-60.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","286","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","355860","0.0-61.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1084","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","87","356213","0.0-62.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","352","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","357377","0.0-63.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1163","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","89","357579","0.0-64.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","202","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","358795","0.0-65.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1215","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","91","359172","0.0-66.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","372","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","359832","0.0-67.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","660","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","93","360064","0.0-68.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","231","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","360829","0.0-69.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","764","stimuli/1011011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","95","361124","0.0-70.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","295","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","362086","0.0-71.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","961","stimuli/1111110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","97","362547","0.0-72.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","457","stimuli/11111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","363122","0.0-73.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","575","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","99","363524","0.0-74.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","401","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","491145","0.0-75.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","127621","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","101","491489","0.0-76.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","343","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","492253","0.0-77.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","764","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","103","492477","0.0-78.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","219","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","493033","0.0-79.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","555","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","105","493231","0.0-80.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","198","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","493810","0.0-81.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","579","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","107","494069","0.0-82.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","259","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","495216","0.0-83.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1146","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","109","495533","0.0-84.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","313","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","496156","0.0-85.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","622","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","111","496385","0.0-86.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","229","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","497213","0.0-87.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","827","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","113","497446","0.0-88.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","232","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","498152","0.0-89.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","706","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","115","498381","0.0-90.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","225","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","498948","0.0-91.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","567","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","117","499298","0.0-92.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","349","stimuli/11111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","500032","0.0-93.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","733","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","119","500354","0.0-94.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","322","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","501844","0.0-95.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1490","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","121","502199","0.0-96.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","350","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","503064","0.0-97.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","864","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","123","503308","0.0-98.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","244","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","504055","0.0-99.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","747","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","125","504408","0.0-100.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","353","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","505030","0.0-101.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","621","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","127","505330","0.0-102.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","295","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","506369","0.0-103.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1039","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","129","506694","0.0-104.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","325","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","507214","0.0-105.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","519","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","131","507457","0.0-106.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","242","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","508447","0.0-107.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","989","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","133","508769","0.0-108.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","317","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","509344","0.0-109.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","574","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","135","509610","0.0-110.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","266","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","511611","0.0-111.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","2001","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","137","511965","0.0-112.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","354","stimuli/10111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","550816","0.0-113.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","38850","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","139","551150","0.0-114.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","329","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","551717","0.0-115.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","566","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","141","551919","0.0-116.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","202","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","553189","0.0-117.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1269","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","143","553460","0.0-118.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","271","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","553949","0.0-119.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","489","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","145","554146","0.0-120.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","192","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","555791","0.0-121.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1645","stimuli/0111100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","147","556114","0.0-122.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","323","stimuli/01111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","557050","0.0-123.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","936","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","149","557383","0.0-124.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","333","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","558265","0.0-125.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","881","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","151","558605","0.0-126.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","336","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","559342","0.0-127.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","737","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","153","559678","0.0-128.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","336","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","560858","0.0-129.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1180","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","155","561126","0.0-130.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","267","stimuli/01010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","561824","0.0-131.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","698","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","157","562124","0.0-132.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","295","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","562667","0.0-133.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","542","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","159","562900","0.0-134.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","233","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","564389","0.0-135.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1488","stimuli/1111010.jpg","0","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","161","564719","0.0-136.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","330","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","565333","0.0-137.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","614","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","163","565944","0.0-138.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","606","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","566542","0.0-139.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","597","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","165","567074","0.0-140.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","531","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","568116","0.0-141.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1042","stimuli/1111011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","167","568548","0.0-142.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","431","stimuli/11110110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","569131","0.0-143.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","583","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","169","569741","0.0-144.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","605","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","570401","0.0-145.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","660","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","171","571066","0.0-146.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","665","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","572622","0.0-147.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1555","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","173","572936","0.0-148.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","314","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","573760","0.0-149.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","823","stimuli/2111101.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,0,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","175","574074","0.0-150.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","310","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","574738","0.0-151.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","663","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","177","574922","0.0-152.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","184","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","575610","0.0-153.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","687","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","179","575974","0.0-154.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","364","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","576819","0.0-155.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","845","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","181","577167","0.0-156.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","347","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","577726","0.0-157.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","559","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","183","578452","0.0-158.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","726","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","578985","0.0-159.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","533","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","185","579222","0.0-160.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","237","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
