"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","87","390019","0.0-62.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1275","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","391622","0.0-63.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1596","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","89","392742","0.0-64.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1114","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","394124","0.0-65.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1373","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","91","395350","0.0-66.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1218","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","398072","0.0-67.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2714","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","93","399159","0.0-68.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1080","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","401271","0.0-69.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2108","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","95","403147","0.0-70.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1871","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","404515","0.0-71.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1361","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","97","406036","0.0-72.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1512","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","408264","0.0-73.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2173","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","99","410539","0.0-74.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2267","stimuli/20111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","412263","0.0-75.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1717","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","101","413577","0.0-76.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1309","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","415243","0.0-77.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1660","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","103","416817","0.0-78.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1565","stimuli/01110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","419262","0.0-79.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2438","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","105","420931","0.0-80.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1663","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","422206","0.0-81.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1269","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","107","423785","0.0-82.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1573","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","425278","0.0-83.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1488","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","109","426788","0.0-84.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1456","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","428254","0.0-85.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1462","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","111","429347","0.0-86.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1089","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","431504","0.0-87.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2152","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","113","432654","0.0-88.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1143","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","434044","0.0-89.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1384","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","115","435032","0.0-90.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","984","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","436538","0.0-91.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1501","stimuli/1011011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","117","437881","0.0-92.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1337","stimuli/10110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","439351","0.0-93.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1465","stimuli/2111110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","119","440679","0.0-94.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1320","stimuli/21111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","443517","0.0-95.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2832","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","121","444369","0.0-96.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","844","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","445785","0.0-97.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1412","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","123","446668","0.0-98.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","874","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","447898","0.0-99.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1223","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","125","449844","0.0-100.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1942","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","452451","0.0-101.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2601","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","127","453655","0.0-102.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1176","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","456722","0.0-103.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3055","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","129","457925","0.0-104.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1198","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","459542","0.0-105.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1609","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","131","460545","0.0-106.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","993","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","462379","0.0-107.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1828","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","133","463701","0.0-108.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1314","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","465291","0.0-109.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1584","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","135","466199","0.0-110.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","900","stimuli/10110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","467438","0.0-111.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1234","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","137","468367","0.0-112.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","924","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","469745","0.0-113.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1321","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","139","470760","0.0-114.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1010","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","472027","0.0-115.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1262","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","141","472898","0.0-116.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","864","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","475068","0.0-117.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2165","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","143","476325","0.0-118.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1250","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","479980","0.0-119.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3649","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","145","481156","0.0-120.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1170","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","482900","0.0-121.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1739","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","147","483999","0.0-122.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1093","stimuli/10110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","486021","0.0-123.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2013","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","149","487240","0.0-124.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1213","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","489366","0.0-125.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2120","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","490102","0.0-126.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","732","stimuli/10111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","491443","0.0-127.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1336","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","153","492019","0.0-128.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","571","stimuli/21110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","494080","0.0-129.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2057","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","155","494759","0.0-130.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","675","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","497049","0.0-131.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2286","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","157","497778","0.0-132.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","724","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","499292","0.0-133.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1506","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","159","499970","0.0-134.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","672","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","501601","0.0-135.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1626","stimuli/1111111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","161","502308","0.0-136.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","702","stimuli/11111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","504310","0.0-137.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1995","stimuli/2111111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","163","505102","0.0-138.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","785","stimuli/21111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","506141","0.0-139.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1031","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","165","506916","0.0-140.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","768","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","508105","0.0-141.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1182","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","167","508830","0.0-142.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","719","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","509867","0.0-143.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","987","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","169","510535","0.0-144.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","662","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","511859","0.0-145.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1318","stimuli/1111001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","171","512661","0.0-146.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","796","stimuli/11110010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","516860","0.0-147.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4196","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","173","517422","0.0-148.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","553","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","518964","0.0-149.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1537","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","175","519564","0.0-150.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","592","stimuli/01011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","521582","0.0-151.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2012","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","177","522424","0.0-152.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","838","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","524262","0.0-153.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1833","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","179","524925","0.0-154.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","656","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","527884","0.0-155.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2952","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","181","528621","0.0-156.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","733","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","530795","0.0-157.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2169","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","183","531446","0.0-158.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","648","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","533319","0.0-159.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1870","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","185","535202","0.0-160.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1880","stimuli/01110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","537981","0.0-161.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2773","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","187","539008","0.0-162.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","973","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","540637","0.0-163.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1618","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","189","541431","0.0-164.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","786","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","543204","0.0-165.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1763","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","191","544332","0.0-166.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1122","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","192","546374","0.0-167.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2038","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
