"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","89","234838","0.0-64.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1258","stimuli/21110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","235717","0.0-65.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","878","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","91","236166","0.0-66.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","449","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","236786","0.0-67.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","619","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","93","237224","0.0-68.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","438","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","239069","0.0-69.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1845","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","95","240239","0.0-70.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1169","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","241161","0.0-71.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","922","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","97","241757","0.0-72.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","596","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","245143","0.0-73.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3386","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","99","246111","0.0-74.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","967","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","250521","0.0-75.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","4410","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","101","251420","0.0-76.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","899","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","252118","0.0-77.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","697","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","103","253344","0.0-78.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1226","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","257518","0.0-79.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","4173","stimuli/0010101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","105","258305","0.0-80.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","787","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","260622","0.0-81.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2317","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","107","261545","0.0-82.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","922","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","263187","0.0-83.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1642","stimuli/1011111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","109","264065","0.0-84.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","877","stimuli/10111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","265167","0.0-85.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1102","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","111","266179","0.0-86.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1012","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","268227","0.0-87.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2047","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","113","269262","0.0-88.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1035","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","271085","0.0-89.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1823","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","115","272074","0.0-90.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","989","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","275067","0.0-91.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2992","stimuli/2001110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","117","275989","0.0-92.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","922","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","279274","0.0-93.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3285","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","119","280106","0.0-94.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","832","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","281299","0.0-95.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1192","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,2,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","121","282198","0.0-96.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","899","stimuli/11110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","284088","0.0-97.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1890","stimuli/0101010.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","123","284965","0.0-98.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","876","stimuli/01010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","285731","0.0-99.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","765","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","125","287463","0.0-100.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1732","stimuli/21110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","290725","0.0-101.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3262","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","127","291940","0.0-102.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1215","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","293133","0.0-103.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1192","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","129","293819","0.0-104.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","686","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","295000","0.0-105.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1181","stimuli/1111010.jpg","0","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","131","296024","0.0-106.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1023","stimuli/11110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","298589","0.0-107.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2565","stimuli/1010100.jpg","0","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","100","0","","","","","","",""
"","","","","","image-keyboard-response","133","299781","0.0-108.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1192","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","301266","0.0-109.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1485","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","135","301873","0.0-110.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","607","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","302593","0.0-111.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","720","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","137","303009","0.0-112.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","416","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","303763","0.0-113.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","754","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","139","304112","0.0-114.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","349","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","305226","0.0-115.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1113","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","141","305743","0.0-116.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","517","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","306508","0.0-117.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","765","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","143","306958","0.0-118.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","449","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","307678","0.0-119.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","720","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","145","308150","0.0-120.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","472","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","310130","0.0-121.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1980","stimuli/2101001.jpg","0","","prediction_trial","0","","true","","2","false","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","147","310985","0.0-122.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","854","stimuli/21010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","312537","0.0-123.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1552","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","149","313730","0.0-124.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1192","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","315609","0.0-125.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1879","stimuli/2111011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","151","317341","0.0-126.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1732","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","318421","0.0-127.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1080","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","153","318893","0.0-128.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","472","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","320153","0.0-129.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1260","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","155","320580","0.0-130.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","427","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","322223","0.0-131.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1642","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","157","322707","0.0-132.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","483","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","323776","0.0-133.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1068","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","159","324147","0.0-134.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","371","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","325710","0.0-135.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1563","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","161","326092","0.0-136.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","382","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","327510","0.0-137.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1418","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","163","328297","0.0-138.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","786","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","328995","0.0-139.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","697","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","165","329557","0.0-140.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","562","stimuli/10110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","331852","0.0-141.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2295","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","167","332662","0.0-142.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","809","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","333270","0.0-143.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","608","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","169","334889","0.0-144.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1619","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","337274","0.0-145.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2385","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","171","338332","0.0-146.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1058","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","340199","0.0-147.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1867","stimuli/1000110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","173","340987","0.0-148.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","787","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","342078","0.0-149.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1091","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","175","342663","0.0-150.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","585","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","344001","0.0-151.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1338","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","177","344968","0.0-152.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","967","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","347894","0.0-153.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2925","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","179","348816","0.0-154.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","922","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","350414","0.0-155.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1597","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","181","350986","0.0-156.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","572","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","352146","0.0-157.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1159","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","183","353023","0.0-158.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","877","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","354261","0.0-159.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1237","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","185","355318","0.0-160.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1057","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","356105","0.0-161.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","787","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","187","357028","0.0-162.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","923","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","357860","0.0-163.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","832","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","189","358356","0.0-164.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","495","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","361292","0.0-165.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2935","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","191","362135","0.0-166.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","843","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","192","362923","0.0-167.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","787","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","193","364070","0.0-168.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1147","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","194","365398","0.0-169.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1328","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","195","365937","0.0-170.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","539","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","196","367659","0.0-171.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1721","stimuli/0100011.jpg","2","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","197","368491","0.0-172.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","832","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
