"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","87","205003","0.0-62.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","521","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","206393","0.0-63.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1390","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","89","207223","0.0-64.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","830","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","209956","0.0-65.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2733","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","91","210627","0.0-66.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","670","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","211850","0.0-67.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1223","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","93","212632","0.0-68.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","782","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","213765","0.0-69.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1133","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","95","214364","0.0-70.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","599","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","215813","0.0-71.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1449","stimuli/2110111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","97","216539","0.0-72.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","725","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","218333","0.0-73.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1794","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","99","218893","0.0-74.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","560","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","220081","0.0-75.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1188","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","101","220582","0.0-76.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","501","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","222145","0.0-77.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1563","stimuli/2101111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","103","222724","0.0-78.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","578","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","223604","0.0-79.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","880","stimuli/0111011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","105","224195","0.0-80.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","591","stimuli/01110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","225020","0.0-81.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","825","stimuli/1111100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","107","225653","0.0-82.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","633","stimuli/11111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","226635","0.0-83.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","982","stimuli/0111111.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","109","227239","0.0-84.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","604","stimuli/01111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","228792","0.0-85.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1553","stimuli/2011101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","111","229712","0.0-86.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","919","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","230661","0.0-87.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","949","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","113","231246","0.0-88.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","585","stimuli/10110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","232397","0.0-89.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1151","stimuli/2111011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,0,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","115","233106","0.0-90.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","709","stimuli/21110110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","235008","0.0-91.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1902","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","117","235539","0.0-92.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","531","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","237583","0.0-93.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2044","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","119","238104","0.0-94.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","521","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","239099","0.0-95.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","995","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","121","239616","0.0-96.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","516","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","241449","0.0-97.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1833","stimuli/1101111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","123","241888","0.0-98.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","439","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","242896","0.0-99.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1008","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","125","243355","0.0-100.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","459","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","244316","0.0-101.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","961","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","127","244751","0.0-102.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","435","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","245573","0.0-103.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","822","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","129","245988","0.0-104.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","414","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","247606","0.0-105.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1618","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","131","248080","0.0-106.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","474","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","249175","0.0-107.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1095","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","133","249870","0.0-108.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","694","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","250880","0.0-109.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1011","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","135","251448","0.0-110.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","567","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","252171","0.0-111.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","723","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","137","252611","0.0-112.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","440","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","254950","0.0-113.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2339","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","139","255523","0.0-114.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","573","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","257733","0.0-115.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2209","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","141","258256","0.0-116.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","523","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","259927","0.0-117.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1671","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","143","260961","0.0-118.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1034","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","261953","0.0-119.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","992","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","145","262658","0.0-120.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","704","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","263316","0.0-121.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","658","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","147","263766","0.0-122.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","449","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","264616","0.0-123.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","850","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","149","265126","0.0-124.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","509","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","266074","0.0-125.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","948","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","267204","0.0-126.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1130","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","267796","0.0-127.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","591","stimuli/2111010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","153","268431","0.0-128.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","635","stimuli/21110100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","269018","0.0-129.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","587","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","155","269612","0.0-130.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","593","stimuli/21111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","270270","0.0-131.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","658","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","157","270727","0.0-132.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","457","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","271361","0.0-133.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","633","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","159","272006","0.0-134.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","646","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","272592","0.0-135.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","585","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","161","273200","0.0-136.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","607","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","273965","0.0-137.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","765","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","163","274588","0.0-138.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","623","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","275136","0.0-139.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","548","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","165","275614","0.0-140.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","477","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","277175","0.0-141.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1561","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","167","277627","0.0-142.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","452","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","278327","0.0-143.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","700","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","169","279205","0.0-144.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","878","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","280264","0.0-145.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1059","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","171","281014","0.0-146.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","749","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","281586","0.0-147.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","572","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","173","282157","0.0-148.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","570","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","283685","0.0-149.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1528","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","175","284299","0.0-150.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","613","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","285105","0.0-151.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","806","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","177","285996","0.0-152.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","891","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","286701","0.0-153.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","704","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","179","287220","0.0-154.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","519","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","288081","0.0-155.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","861","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","181","288612","0.0-156.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","530","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","289177","0.0-157.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","565","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","183","289595","0.0-158.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","417","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","290394","0.0-159.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","799","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","185","291137","0.0-160.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","743","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","292147","0.0-161.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1010","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","187","293528","0.0-162.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1381","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","294065","0.0-163.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","537","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","189","294475","0.0-164.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","410","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","295471","0.0-165.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","996","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","191","296112","0.0-166.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","641","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","192","297162","0.0-167.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1050","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
