"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","86","149042","0.0-61.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","459","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","149302","0.0-62.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","259","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","149924","0.0-63.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","621","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","89","150053","0.0-64.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","129","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","150702","0.0-65.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","649","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","91","150832","0.0-66.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","129","stimuli/20110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","151541","0.0-67.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","709","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","93","151842","0.0-68.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","299","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","152662","0.0-69.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","819","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","95","152962","0.0-70.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","299","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","153482","0.0-71.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","520","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","97","153783","0.0-72.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","301","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","154212","0.0-73.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","425","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","99","154612","0.0-74.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","400","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","155082","0.0-75.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","469","stimuli/2101111.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","101","155571","0.0-76.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","490","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","156373","0.0-77.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","801","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","103","156694","0.0-78.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","321","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","157144","0.0-79.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","448","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","105","157363","0.0-80.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","218","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","159092","0.0-81.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1728","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","107","159312","0.0-82.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","220","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","159932","0.0-83.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","619","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","109","160142","0.0-84.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","210","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","161302","0.0-85.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1159","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","111","161492","0.0-86.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","190","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","162474","0.0-87.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","981","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","113","162692","0.0-88.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","216","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","163322","0.0-89.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","630","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","115","163542","0.0-90.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","221","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","164372","0.0-91.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","830","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","117","164542","0.0-92.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","169","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","165772","0.0-93.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1230","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","119","166024","0.0-94.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","251","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","166732","0.0-95.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","707","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","121","166932","0.0-96.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","199","stimuli/01010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","168302","0.0-97.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1371","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","123","168483","0.0-98.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","181","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","169113","0.0-99.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","627","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","125","169302","0.0-100.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","187","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","169812","0.0-101.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","509","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","127","170222","0.0-102.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","409","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","170673","0.0-103.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","450","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","129","170941","0.0-104.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","268","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","171482","0.0-105.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","541","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","131","171723","0.0-106.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","241","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","172382","0.0-107.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","658","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","133","172573","0.0-108.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","190","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","173122","0.0-109.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","549","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","135","173322","0.0-110.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","200","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","173962","0.0-111.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","640","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","137","174452","0.0-112.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","490","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","174862","0.0-113.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","409","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","139","175132","0.0-114.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","270","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","175774","0.0-115.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","642","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","141","176122","0.0-116.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","348","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","176612","0.0-117.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","491","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","143","176902","0.0-118.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","289","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","177414","0.0-119.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","513","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","145","177642","0.0-120.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","227","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","178292","0.0-121.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","649","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","147","178622","0.0-122.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","329","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","179132","0.0-123.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","510","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","149","179432","0.0-124.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","300","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","179862","0.0-125.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","429","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","151","180182","0.0-126.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","319","stimuli/01110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","180613","0.0-127.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","430","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","153","180884","0.0-128.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","270","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","181442","0.0-129.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","559","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","155","181642","0.0-130.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","199","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","182372","0.0-131.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","730","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","157","182602","0.0-132.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","229","stimuli/01011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","182992","0.0-133.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","390","stimuli/1110111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","159","183472","0.0-134.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","481","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","184122","0.0-135.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","650","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","161","184452","0.0-136.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","329","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","184862","0.0-137.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","410","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","163","185252","0.0-138.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","390","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","185664","0.0-139.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","410","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","165","185994","0.0-140.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","327","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","186722","0.0-141.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","726","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[2,0,1]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","167","186912","0.0-142.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","190","stimuli/11110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","187435","0.0-143.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","523","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","169","187972","0.0-144.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","536","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","188882","0.0-145.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","910","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","171","189112","0.0-146.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","230","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","189912","0.0-147.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","799","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","173","190142","0.0-148.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","230","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","190594","0.0-149.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","450","stimuli/2111010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","175","191143","0.0-150.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","548","stimuli/21110100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","191792","0.0-151.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","646","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","177","192072","0.0-152.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","281","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","192582","0.0-153.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","510","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","179","192964","0.0-154.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","381","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","193624","0.0-155.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","660","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2,1]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","181","193944","0.0-156.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","320","stimuli/01111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","194494","0.0-157.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","550","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","183","194734","0.0-158.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","240","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","195262","0.0-159.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","527","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","185","195654","0.0-160.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","392","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","196284","0.0-161.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","629","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","187","196623","0.0-162.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","340","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","197143","0.0-163.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","519","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","189","197612","0.0-164.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","468","stimuli/21110010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","198234","0.0-165.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","622","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
