"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","85","146147","0.0-60.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","521","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","149279","0.0-61.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","3132","stimuli/2111001.jpg","0","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","87","149755","0.0-62.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","475","stimuli/21110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","151770","0.0-63.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2014","stimuli/1110001.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","89","152246","0.0-64.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","475","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","153279","0.0-65.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1032","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","91","153599","0.0-66.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","319","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","155776","0.0-67.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2176","stimuli/2011101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","93","156331","0.0-68.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","555","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","157440","0.0-69.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1108","stimuli/2111101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,0,1]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","95","157921","0.0-70.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","480","stimuli/21111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","159790","0.0-71.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1869","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","97","160250","0.0-72.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","460","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","162256","0.0-73.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2005","stimuli/1011110.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","99","162752","0.0-74.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","495","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","163499","0.0-75.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","746","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","101","163765","0.0-76.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","265","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","166196","0.0-77.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2431","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","103","166627","0.0-78.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","430","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","167970","0.0-79.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1343","stimuli/1110110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","105","168441","0.0-80.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","470","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","170090","0.0-81.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1642","stimuli/2001010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","107","170576","0.0-82.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","485","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","175358","0.0-83.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","4781","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","109","175708","0.0-84.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","349","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","178044","0.0-85.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2336","stimuli/2011010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","111","178375","0.0-86.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","330","stimuli/20110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","180024","0.0-87.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1642","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","113","180841","0.0-88.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","816","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","183372","0.0-89.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2530","stimuli/2011110.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","115","183763","0.0-90.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","390","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","184830","0.0-91.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1067","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","117","185111","0.0-92.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","280","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","186730","0.0-93.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1612","stimuli/1111001.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[0,2,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","119","187025","0.0-94.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","294","stimuli/11110012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","188008","0.0-95.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","982","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","121","188208","0.0-96.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","199","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","189933","0.0-97.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1724","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","123","190224","0.0-98.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","290","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","191953","0.0-99.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1722","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","125","192515","0.0-100.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","561","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","194324","0.0-101.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1808","stimuli/1011001.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","127","194590","0.0-102.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","265","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","197000","0.0-103.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2409","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","129","197221","0.0-104.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","220","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","201596","0.0-105.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","4368","stimuli/2101011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","131","202178","0.0-106.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","581","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","203832","0.0-107.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1653","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","133","204173","0.0-108.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","340","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","205616","0.0-109.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1442","stimuli/0111010.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","135","206729","0.0-110.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1112","stimuli/01110100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","208733","0.0-111.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1997","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","137","209390","0.0-112.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","656","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","210468","0.0-113.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1078","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","139","211229","0.0-114.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","760","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","212868","0.0-115.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1639","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","141","213209","0.0-116.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","340","stimuli/01010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","214186","0.0-117.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","970","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","143","215119","0.0-118.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","932","stimuli/21111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","216261","0.0-119.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1141","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","145","216527","0.0-120.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","265","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","218523","0.0-121.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1995","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","147","218978","0.0-122.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","455","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","220643","0.0-123.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1657","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","149","220958","0.0-124.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","315","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","221841","0.0-125.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","881","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","222085","0.0-126.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","244","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","224642","0.0-127.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2556","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","153","224912","0.0-128.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","270","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","225850","0.0-129.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","936","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","155","226061","0.0-130.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","210","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","227053","0.0-131.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","992","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","157","227219","0.0-132.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","165","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","229033","0.0-133.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1814","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","159","229594","0.0-134.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","560","stimuli/01100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","230381","0.0-135.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","780","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","161","230597","0.0-136.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","215","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","232752","0.0-137.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2155","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","163","233002","0.0-138.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","249","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","234957","0.0-139.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1955","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","165","235629","0.0-140.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","671","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","237398","0.0-141.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1762","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","167","237989","0.0-142.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","590","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","240626","0.0-143.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2636","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","169","241197","0.0-144.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","570","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","243037","0.0-145.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1839","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","171","243272","0.0-146.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","234","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","244643","0.0-147.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1367","stimuli/0110101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","173","244869","0.0-148.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","225","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","246228","0.0-149.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1358","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","175","246433","0.0-150.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","205","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","248093","0.0-151.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1659","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","177","248347","0.0-152.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","254","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","250879","0.0-153.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2524","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","179","251526","0.0-154.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","646","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","253250","0.0-155.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1723","stimuli/1111011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","181","253721","0.0-156.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","470","stimuli/11110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","255916","0.0-157.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2194","stimuli/0101100.jpg","2","","prediction_trial","2","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","183","256217","0.0-158.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","300","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","258031","0.0-159.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1808","stimuli/0110001.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","185","258462","0.0-160.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","430","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","260638","0.0-161.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2175","stimuli/2110101.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","187","261645","0.0-162.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1006","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
