"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","86","244775","0.0-61.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1518","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","87","245541","0.0-62.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","763","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","246189","0.0-63.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","644","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","89","246609","0.0-64.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","418","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","247299","0.0-65.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","688","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","91","247885","0.0-66.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","582","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","248603","0.0-67.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","715","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","93","249049","0.0-68.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","441","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","250444","0.0-69.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1391","stimuli/1011011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","95","250968","0.0-70.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","522","stimuli/10110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","251860","0.0-71.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","887","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","97","252388","0.0-72.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","525","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","253176","0.0-73.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","785","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","99","253691","0.0-74.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","510","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","254561","0.0-75.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","866","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","101","255100","0.0-76.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","530","stimuli/20110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","256380","0.0-77.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1278","stimuli/1011111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","103","257145","0.0-78.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","763","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","258033","0.0-79.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","884","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","105","258508","0.0-80.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","470","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","259123","0.0-81.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","611","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","107","259478","0.0-82.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","351","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","260411","0.0-83.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","928","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","109","260829","0.0-84.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","413","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","261614","0.0-85.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","782","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","111","262239","0.0-86.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","623","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","262861","0.0-87.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","618","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","113","263305","0.0-88.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","434","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","265180","0.0-89.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1871","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","115","265706","0.0-90.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","522","stimuli/21111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","266545","0.0-91.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","825","stimuli/1111101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","117","267140","0.0-92.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","591","stimuli/11111011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","267773","0.0-93.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","630","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","119","268248","0.0-94.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","471","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","269036","0.0-95.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","777","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","121","269474","0.0-96.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","435","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","270581","0.0-97.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1103","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","123","271217","0.0-98.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","632","stimuli/21011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","272403","0.0-99.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1175","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","125","273007","0.0-100.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","600","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","274478","0.0-101.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1467","stimuli/2011111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","127","275131","0.0-102.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","649","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","276087","0.0-103.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","953","stimuli/2111101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2,1]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","129","276652","0.0-104.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","561","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","277468","0.0-105.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","812","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","131","278300","0.0-106.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","828","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","279059","0.0-107.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","756","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","133","279490","0.0-108.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","428","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","280193","0.0-109.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","699","stimuli/0111111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","135","280728","0.0-110.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","531","stimuli/01111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","282084","0.0-111.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1352","stimuli/0110010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","137","282731","0.0-112.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","643","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","283587","0.0-113.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","852","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","139","284952","0.0-114.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1361","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","285829","0.0-115.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","872","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","141","286395","0.0-116.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","564","stimuli/01111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","287301","0.0-117.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","905","stimuli/0110110.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","143","287750","0.0-118.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","447","stimuli/01101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","289495","0.0-119.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1736","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","145","290158","0.0-120.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","659","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","291067","0.0-121.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","906","stimuli/2111011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","147","291604","0.0-122.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","534","stimuli/21110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","292581","0.0-123.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","973","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","149","293128","0.0-124.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","544","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","293929","0.0-125.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","797","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","151","294448","0.0-126.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","514","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","296198","0.0-127.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1747","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","153","297454","0.0-128.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1252","stimuli/20111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","298779","0.0-129.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1319","stimuli/2100111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","155","299303","0.0-130.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","521","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","300262","0.0-131.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","955","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","157","300764","0.0-132.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","498","stimuli/21011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","301391","0.0-133.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","617","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","159","301837","0.0-134.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","443","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","302494","0.0-135.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","653","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","161","302857","0.0-136.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","359","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","303872","0.0-137.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1011","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","163","304464","0.0-138.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","588","stimuli/21111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","305127","0.0-139.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","659","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","165","305632","0.0-140.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","493","stimuli/11101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","306364","0.0-141.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","729","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","167","306963","0.0-142.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","595","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","308005","0.0-143.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1038","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","169","308614","0.0-144.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","604","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","309140","0.0-145.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","522","stimuli/1100011.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","171","309882","0.0-146.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","738","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","312798","0.0-147.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2913","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","173","315466","0.0-148.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2664","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","316561","0.0-149.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1091","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","175","316970","0.0-150.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","406","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","317770","0.0-151.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","796","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","177","318331","0.0-152.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","558","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","318981","0.0-153.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","646","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","179","319329","0.0-154.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","345","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","320039","0.0-155.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","705","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","181","320563","0.0-156.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","521","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","321640","0.0-157.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1073","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","183","322185","0.0-158.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","541","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","323457","0.0-159.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1262","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","185","323980","0.0-160.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","519","stimuli/01010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","325559","0.0-161.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1576","stimuli/2100011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","187","326148","0.0-162.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","584","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","327577","0.0-163.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1425","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","189","328016","0.0-164.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","435","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","190","329197","0.0-165.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1177","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
