"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","85","161055","0.0-60.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","135","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","162447","0.0-61.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1391","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","87","162582","0.0-62.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/20110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","163839","0.0-63.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1256","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","89","163958","0.0-64.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","118","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","165335","0.0-65.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1375","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","91","165479","0.0-66.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","133","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","92","166530","0.0-67.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1050","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","93","166663","0.0-68.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","131","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","94","167375","0.0-69.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","712","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","95","167494","0.0-70.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","118","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","96","168784","0.0-71.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1288","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","97","168919","0.0-72.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","127","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","98","169624","0.0-73.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","704","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","99","169756","0.0-74.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","131","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","100","170535","0.0-75.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","778","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","101","170688","0.0-76.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","151","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","102","171655","0.0-77.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","966","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","103","171783","0.0-78.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","126","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","104","172839","0.0-79.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1055","stimuli/0111111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","105","172966","0.0-80.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","125","stimuli/01111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","106","174200","0.0-81.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1233","stimuli/0111101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","107","174329","0.0-82.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","129","stimuli/01111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","108","175728","0.0-83.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1397","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","109","175885","0.0-84.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","147","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","110","176536","0.0-85.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","650","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","111","176663","0.0-86.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","125","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","112","177238","0.0-87.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","575","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","113","177366","0.0-88.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","127","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","114","178327","0.0-89.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","960","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","115","178454","0.0-90.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","120","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","116","179255","0.0-91.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","799","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","117","179391","0.0-92.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/10110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","118","179919","0.0-93.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","527","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","119","180054","0.0-94.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","135","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","120","180806","0.0-95.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","751","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","121","180967","0.0-96.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","152","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","122","181623","0.0-97.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","656","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","123","181782","0.0-98.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","158","stimuli/11101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","124","182520","0.0-99.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","736","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","125","182663","0.0-100.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","142","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","126","183184","0.0-101.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","520","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","127","183319","0.0-102.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","127","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","128","183943","0.0-103.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","623","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","129","184087","0.0-104.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","142","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","130","184576","0.0-105.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","487","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","131","184727","0.0-106.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","150","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","132","185138","0.0-107.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","409","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","133","185504","0.0-108.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","357","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","134","186007","0.0-109.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","502","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","135","186142","0.0-110.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","136","187127","0.0-111.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","983","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","137","187245","0.0-112.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","117","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","138","188918","0.0-113.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1672","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","139","189054","0.0-114.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","128","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","140","190199","0.0-115.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1144","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","141","190334","0.0-116.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","142","191447","0.0-117.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1111","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","143","191582","0.0-118.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","144","192295","0.0-119.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","712","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","145","192421","0.0-120.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","119","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","146","193526","0.0-121.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1103","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","147","193656","0.0-122.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","129","stimuli/11110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","148","194274","0.0-123.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","617","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","149","194431","0.0-124.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","156","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","150","194990","0.0-125.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","558","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","151","195158","0.0-126.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","160","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","152","195599","0.0-127.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","440","stimuli/1111001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","153","195773","0.0-128.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","173","stimuli/11110010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","154","196654","0.0-129.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","879","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","155","196789","0.0-130.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","156","197605","0.0-131.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","815","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","157","197789","0.0-132.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","175","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","158","199487","0.0-133.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1697","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","159","199654","0.0-134.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","165","stimuli/21010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","160","200630","0.0-135.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","974","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","161","200757","0.0-136.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","126","stimuli/01010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","162","201887","0.0-137.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1128","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","163","202008","0.0-138.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","115","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","164","202631","0.0-139.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","621","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","165","202750","0.0-140.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","117","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","166","203623","0.0-141.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","872","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","167","203750","0.0-142.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","125","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","168","204518","0.0-143.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","768","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","169","204646","0.0-144.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","121","stimuli/01100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","170","205350","0.0-145.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","703","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","171","205494","0.0-146.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","142","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","172","206326","0.0-147.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","832","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","173","206470","0.0-148.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","142","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","174","207737","0.0-149.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1266","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","175","207856","0.0-150.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","109","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","176","208893","0.0-151.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1036","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","177","209028","0.0-152.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","135","stimuli/21111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","178","210477","0.0-153.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1449","stimuli/0110101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","179","210613","0.0-154.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","180","211205","0.0-155.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","592","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","181","211348","0.0-156.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","136","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","182","212150","0.0-157.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","800","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","183","212286","0.0-158.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","135","stimuli/21110110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","184","213311","0.0-159.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1024","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","185","213478","0.0-160.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","166","stimuli/21111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","186","214506","0.0-161.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1026","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","187","214654","0.0-162.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","138","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","188","215301","0.0-163.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","645","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
