workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-188.0,,, ,1869,,stimuli/20110101.jpg,,,360136,,feedback_trial,219,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,000,0,,0,False,False,False,False,101,,,,,,,0.0-189.0,,,2,1718,[0],stimuli/0000101.jpg,,,361868,,prediction_trial,220,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-190.0,,, ,433,,stimuli/00001010.jpg,,,362302,,feedback_trial,221,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-191.0,,,0,769,"[0, 1, 2]",stimuli/0111110.jpg,,,363072,,prediction_trial,222,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-192.0,,, ,392,,stimuli/01111101.jpg,,,363472,,feedback_trial,223,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-193.0,,,2,682,"[1, 2, 0]",stimuli/2111001.jpg,,,364155,,prediction_trial,224,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-194.0,,, ,550,,stimuli/21110010.jpg,,,364706,,feedback_trial,225,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,001,1,,1,True,True,True,True,001,,,,,,,0.0-195.0,,,1,755,[1],stimuli/1001001.jpg,,,365461,,prediction_trial,226,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-196.0,,, ,324,,stimuli/10010011.jpg,,,365786,,feedback_trial,227,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,101,1,,1,False,False,False,False,011,,,,,,,0.0-197.0,,,1,1042,[1],stimuli/1101011.jpg,,,366829,,prediction_trial,228,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-198.0,,, ,355,,stimuli/11010111.jpg,,,367185,,feedback_trial,229,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,011,0,,0,False,False,False,False,110,,,,,,,0.0-199.0,,,0,1485,[0],stimuli/0011110.jpg,,,368671,,prediction_trial,230,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-200.0,,, ,948,,stimuli/00111100.jpg,,,369620,,feedback_trial,231,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,2,,2,False,False,True,True,000,,,,,,,0.0-201.0,,,2,775,"[1, 0, 2]",stimuli/2111000.jpg,,,370402,,prediction_trial,232,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-202.0,,, ,342,,stimuli/21110002.jpg,,,370745,,feedback_trial,233,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,001,1,,1,True,True,True,True,000,,,,,,,0.0-203.0,,,1,635,[1],stimuli/1001000.jpg,,,371381,,prediction_trial,234,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-204.0,,, ,229,,stimuli/10010001.jpg,,,371611,,feedback_trial,235,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-205.0,,,2,890,"[1, 0, 2]",stimuli/2111111.jpg,,,372502,,prediction_trial,236,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-206.0,,, ,384,,stimuli/21111110.jpg,,,372886,,feedback_trial,237,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,000,2,,2,False,False,False,False,101,,,,,,,0.0-207.0,,,2,1488,[2],stimuli/2000101.jpg,,,374375,,prediction_trial,238,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-208.0,,, ,424,,stimuli/20001012.jpg,,,374801,,feedback_trial,239,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,101,2,,2,False,False,False,True,001,,,,,,,0.0-209.0,,,2,1572,"[0, 2]",stimuli/2101001.jpg,,,376373,,prediction_trial,240,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-210.0,,, ,400,,stimuli/21010012.jpg,,,376779,,feedback_trial,241,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-211.0,,,1,1597,"[2, 1, 0]",stimuli/1111100.jpg,,,378378,,prediction_trial,242,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-212.0,,, ,479,,stimuli/11111001.jpg,,,378858,,feedback_trial,243,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,110,1,,1,False,False,True,True,000,,,,,,,0.0-213.0,,,1,1565,"[1, 0]",stimuli/1110000.jpg,,,380424,,prediction_trial,244,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-214.0,,, ,416,,stimuli/11100001.jpg,,,380841,,feedback_trial,245,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,000,,,,,,,0.0-215.0,,,1,933,"[2, 0, 1]",stimuli/1111000.jpg,,,381774,,prediction_trial,246,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-216.0,,, ,648,,stimuli/11110000.jpg,,,382423,,feedback_trial,247,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,000,1,,1,True,True,True,True,100,,,,,,,0.0-217.0,,,1,718,[1],stimuli/1000100.jpg,,,383141,,prediction_trial,248,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-218.0,,, ,321,,stimuli/10001001.jpg,,,383469,,feedback_trial,249,image-keyboard-response,,
26,Experiment 1,True,1,,False,True,100,0,,0,False,True,False,True,100,,,,,,,0.0-219.0,,,0,807,[0],stimuli/0100100.jpg,,,384276,,prediction_trial,250,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-220.0,,, ,371,,stimuli/01001000.jpg,,,384649,,feedback_trial,251,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-221.0,,,0,1668,"[0, 1, 2]",stimuli/0111001.jpg,,,386317,,prediction_trial,252,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-222.0,,, ,383,,stimuli/01110010.jpg,,,386701,,feedback_trial,253,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,2,,2,False,False,False,False,011,,,,,,,0.0-223.0,,,2,1096,"[0, 1, 2]",stimuli/2111011.jpg,,,387798,,prediction_trial,254,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-224.0,,, ,341,,stimuli/21110112.jpg,,,388140,,feedback_trial,255,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-225.0,,,2,1692,"[1, 0, 2]",stimuli/2111100.jpg,,,389840,,prediction_trial,256,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-226.0,,, ,492,,stimuli/21111000.jpg,,,390333,,feedback_trial,257,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,000,1,,1,True,True,True,True,000,,,,,,,0.0-227.0,,,1,793,[1],stimuli/1000000.jpg,,,391127,,prediction_trial,258,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-228.0,,, ,293,,stimuli/10000001.jpg,,,391421,,feedback_trial,259,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,010,0,,0,False,False,False,False,101,,,,,,,0.0-229.0,,,2,797,[0],stimuli/0010101.jpg,,,392218,,prediction_trial,260,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-230.0,,, ,856,,stimuli/00101010.jpg,,,393075,,feedback_trial,261,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,110,0,,1,False,False,True,True,010,,,,,,,0.0-231.0,,,0,1742,"[0, 1]",stimuli/0110010.jpg,,,394817,,prediction_trial,262,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-232.0,,, ,371,,stimuli/01100101.jpg,,,395190,,feedback_trial,263,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,101,2,,0,False,False,True,True,010,,,,,,,0.0-233.0,,,2,822,"[2, 0]",stimuli/2101010.jpg,,,396012,,prediction_trial,264,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-234.0,,, ,1342,,stimuli/21010100.jpg,,,397360,,feedback_trial,265,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,000,,,,,,,0.0-235.0,,,1,825,"[2, 0, 1]",stimuli/1111000.jpg,,,398186,,prediction_trial,266,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-236.0,,, ,370,,stimuli/11110001.jpg,,,398558,,feedback_trial,267,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-237.0,,,1,761,"[0, 2, 1]",stimuli/1111001.jpg,,,399319,,prediction_trial,268,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-238.0,,, ,314,,stimuli/11110011.jpg,,,399635,,feedback_trial,269,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-239.0,,,2,746,"[2, 0, 1]",stimuli/2111010.jpg,,,400382,,prediction_trial,270,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-240.0,,, ,759,,stimuli/21110101.jpg,,,401142,,feedback_trial,271,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,011,1,,2,False,False,True,True,000,,,,,,,0.0-241.0,,,1,788,"[1, 2]",stimuli/1011000.jpg,,,401936,,prediction_trial,272,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-242.0,,, ,1980,,stimuli/10110002.jpg,,,403917,,feedback_trial,273,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,100,2,,2,False,False,False,False,111,,,,,,,0.0-243.0,,,1,1531,[2],stimuli/2100111.jpg,,,405450,,prediction_trial,274,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-244.0,,, ,498,,stimuli/21001112.jpg,,,405949,,feedback_trial,275,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,101,0,,2,False,False,True,True,001,,,,,,,0.0-245.0,,,0,1661,"[0, 2]",stimuli/0101001.jpg,,,407610,,prediction_trial,276,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-246.0,,, ,542,,stimuli/01010012.jpg,,,408154,,feedback_trial,277,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,0,,2,False,False,False,False,101,,,,,,,0.0-247.0,,,2,1677,"[1, 0, 2]",stimuli/0111101.jpg,,,409832,,prediction_trial,278,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-248.0,,, ,617,,stimuli/01111012.jpg,,,410455,,feedback_trial,279,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,100,,,,,,,0.0-249.0,,,1,841,"[2, 1, 0]",stimuli/1111100.jpg,,,411297,,prediction_trial,280,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-250.0,,, ,460,,stimuli/11111000.jpg,,,411757,,feedback_trial,281,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-251.0,,,0,708,"[0, 1, 2]",stimuli/0111011.jpg,,,412466,,prediction_trial,282,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-252.0,,, ,448,,stimuli/01110110.jpg,,,412915,,feedback_trial,283,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,1,False,False,False,True,001,,,,,,,0.0-253.0,,,2,588,"[1, 2, 0]",stimuli/2111001.jpg,,,413504,,prediction_trial,284,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-254.0,,, ,191,,stimuli/21110011.jpg,,,413695,,feedback_trial,285,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,001,,,,,,,0.0-255.0,,,0,988,"[0, 1, 2]",stimuli/0111001.jpg,,,414684,,prediction_trial,286,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-256.0,,, ,1380,,stimuli/01110011.jpg,,,416065,,feedback_trial,287,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-257.0,,,2,1445,[2],stimuli/2010100.jpg,,,417517,,prediction_trial,288,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-258.0,,, ,6831,,stimuli/20101002.jpg,,,424337,,feedback_trial,289,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-259.0,,,0,735,"[1, 0, 2]",stimuli/2111101.jpg,,,425072,,prediction_trial,290,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-260.0,,, ,389,,stimuli/21111010.jpg,,,425462,,feedback_trial,291,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,010,2,,2,False,False,False,False,111,,,,,,,0.0-261.0,,,2,1069,[2],stimuli/2010111.jpg,,,426532,,prediction_trial,292,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-262.0,,, ,380,,stimuli/20101112.jpg,,,426913,,feedback_trial,293,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,110,1,,0,False,False,True,True,001,,,,,,,0.0-263.0,,,1,1249,"[1, 0]",stimuli/1110001.jpg,,,428163,,prediction_trial,294,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-264.0,,, ,399,,stimuli/11100010.jpg,,,428569,,feedback_trial,295,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,011,2,,2,False,False,False,True,001,,,,,,,0.0-265.0,,,2,681,"[2, 1]",stimuli/2011001.jpg,,,429251,,prediction_trial,296,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-266.0,,, ,402,,stimuli/20110012.jpg,,,429654,,feedback_trial,297,image-keyboard-response,,
26,Experiment 1,True,1,,False,True,100,0,,0,False,True,True,True,010,,,,,,,0.0-267.0,,,0,717,[0],stimuli/0100010.jpg,,,430372,,prediction_trial,298,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-268.0,,, ,427,,stimuli/01000100.jpg,,,430801,,feedback_trial,299,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,110,1,,0,False,False,True,True,100,,,,,,,0.0-269.0,,,1,680,"[0, 1]",stimuli/1110100.jpg,,,431482,,prediction_trial,300,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-270.0,,, ,475,,stimuli/11101000.jpg,,,431958,,feedback_trial,301,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,0,,0,False,False,False,True,100,,,,,,,0.0-271.0,,,0,759,"[1, 2, 0]",stimuli/0111100.jpg,,,432717,,prediction_trial,302,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-272.0,,, ,415,,stimuli/01111000.jpg,,,433133,,feedback_trial,303,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-273.0,,,2,624,"[1, 0, 2]",stimuli/2111100.jpg,,,433758,,prediction_trial,304,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-274.0,,, ,558,,stimuli/21111000.jpg,,,434317,,feedback_trial,305,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-275.0,,,1,579,[1],stimuli/1101001.jpg,,,434897,,prediction_trial,306,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-276.0,,, ,306,,stimuli/11010011.jpg,,,435203,,feedback_trial,307,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,101,2,,0,False,False,False,False,111,,,,,,,0.0-277.0,,,1,816,"[0, 2]",stimuli/2101111.jpg,,,436020,,prediction_trial,308,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-278.0,,, ,390,,stimuli/21011110.jpg,,,436411,,feedback_trial,309,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,1,,1,False,False,False,True,010,,,,,,,0.0-279.0,,,1,902,"[1, 0, 2]",stimuli/1111010.jpg,,,437314,,prediction_trial,310,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-280.0,,, ,473,,stimuli/11110101.jpg,,,437788,,feedback_trial,311,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,000,0,,0,False,False,False,False,111,,,,,,,0.0-281.0,,,1,1413,[0],stimuli/0000111.jpg,,,439202,,prediction_trial,312,image-keyboard-response,,
26,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-282.0,,, ,426,,stimuli/00001110.jpg,,,439629,,feedback_trial,313,image-keyboard-response,,
26,Experiment 1,True,1,,False,False,111,1,,0,False,False,False,False,110,,,,,,,0.0-283.0,,,0,933,"[1, 2, 0]",stimuli/1111110.jpg,,,440563,,prediction_trial,314,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-284.0,,, ,398,,stimuli/11111100.jpg,,,440962,,feedback_trial,315,image-keyboard-response,,
26,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-285.0,,,0,874,"[1, 2, 0]",stimuli/0111100.jpg,,,441837,,prediction_trial,316,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-286.0,,, ,400,,stimuli/01111002.jpg,,,442238,,feedback_trial,317,image-keyboard-response,,
26,Experiment 1,True,1,,True,True,100,1,,1,False,True,False,True,010,,,,,,,0.0-287.0,,,1,932,[1],stimuli/1100010.jpg,,,443171,,prediction_trial,318,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-288.0,,, ,353,,stimuli/11000101.jpg,,,443531,,feedback_trial,319,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-289.0,,,1,992,[2],stimuli/2000111.jpg,,,444524,,prediction_trial,320,image-keyboard-response,,
26,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-290.0,,, ,407,,stimuli/20001112.jpg,,,444932,,feedback_trial,321,image-keyboard-response,,
26,Experiment 1,False,0,,True,True,100,1,,1,False,False,False,False,011,,,,,,,0.0-291.0,,,2,796,[1],stimuli/1100011.jpg,,,445729,,prediction_trial,322,image-keyboard-response,,
26,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-292.0,,, ,409,,stimuli/11000111.jpg,,,446140,,feedback_trial,323,image-keyboard-response,,
26,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-293.0,,,0,3731,,"You have answered 78 out of 144 trials correctly. You will recieve a $0.52 bonus payment through Prolific, following the successful submission of this experiment. This bonus payment may take multiple days to be processed.",,,449872,,,324,html-button-response,,
26,Experiment 1,,,36,,,,,0.5199999999999999,,,,,,,Non-Hispanic,,,,When neither of us knew where the ball was he seemed to usually guess to my right. I also tried to pretend I was him and see what he saw.,Female,0.0-294.0,0.5416666666666666,White,"{'age': '36', 'race': 'White', 'gender': 'Female', 'feedback': 'When neither of us knew where the ball was he seemed to usually guess to my right. I also tried to pretend I was him and see what he saw.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",64847,,,,,514735,,exit_survey,325,survey-html-form,,
26,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-295.0,,,0,20738,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,535475,,,326,html-button-response,,
37,Experiment 1,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,12354,False,,0,preload,,
37,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,20100,,,1,fullscreen,,
37,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,22966,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,43067,,,2,html-button-response,,
37,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,207969,,,,,251036,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 4994}, {'page_index': 1, 'viewing_time': 18375}, {'page_index': 2, 'viewing_time': 5753}, {'page_index': 3, 'viewing_time': 25066}, {'page_index': 4, 'viewing_time': 5685}, {'page_index': 5, 'viewing_time': 4336}, {'page_index': 6, 'viewing_time': 9600}, {'page_index': 7, 'viewing_time': 5265}, {'page_index': 8, 'viewing_time': 8514}, {'page_index': 9, 'viewing_time': 6885}, {'page_index': 10, 'viewing_time': 87355}, {'page_index': 11, 'viewing_time': 11101}, {'page_index': 12, 'viewing_time': 12706}, {'page_index': 13, 'viewing_time': 2333}]",
37,Experiment 1,True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-1.0,,,0,5244,,stimuli/0001100.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,256289,,prediction_practice,4,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-2.0,,, ,5651,,stimuli/00011000.jpg,,,261943,,practrice_feedback,5,image-keyboard-response,,
37,Experiment 1,False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-3.0,,,1,10108,,stimuli/0010111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0010111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,272054,,prediction_practice,6,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-4.0,,, ,6175,,stimuli/00101110.jpg,,,278230,,practrice_feedback,7,image-keyboard-response,,
37,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-5.0,,,1,3078,,stimuli/1010000.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,281310,,prediction_practice,8,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-6.0,,, ,2350,,stimuli/10100001.jpg,,,283687,,practrice_feedback,9,image-keyboard-response,,
37,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-7.0,,,1,3412,,stimuli/1000101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,287102,,prediction_practice,10,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-8.0,,, ,2406,,stimuli/10001011.jpg,,,289511,,practrice_feedback,11,image-keyboard-response,,
